,timestamp,open,high,low,close,fx_daily_mean
155,2025-04-17,0.59321,0.5978,0.58994,0.59621,0.59429
156,2025-04-16,0.58901,0.5937,0.58856,0.59318,0.59111
157,2025-04-15,0.58689,0.5944,0.58607,0.58899,0.58909
158,2025-04-14,0.58308,0.58914,0.58229,0.58674,0.58531
159,2025-04-11,0.57358,0.58395,0.57342,0.5824,0.57834
160,2025-04-10,0.56424,0.57651,0.56274,0.57358,0.56927
161,2025-04-09,0.55275,0.56677,0.54847,0.56424,0.55806
162,2025-04-08,0.55438,0.56258,0.552,0.55275,0.55543
163,2025-04-07,0.55745,0.56445,0.5506,0.55424,0.55668
164,2025-04-04,0.57873,0.5797,0.55509,0.5595,0.56825
165,2025-04-03,0.57153,0.5853,0.5681,0.57873,0.57591
166,2025-04-02,0.56994,0.5779,0.56964,0.57153,0.57225
167,2025-04-01,0.5678,0.57043,0.56622,0.56996,0.5686
168,2025-03-31,0.5704,0.57222,0.56482,0.56778,0.5688
169,2025-03-28,0.57362,0.57384,0.57106,0.5713,0.57246
170,2025-03-27,0.57237,0.57553,0.57112,0.57352,0.57313
171,2025-03-26,0.57324,0.57623,0.57135,0.57238,0.5733
172,2025-03-25,0.57247,0.57503,0.57106,0.57319,0.57294
173,2025-03-24,0.5734,0.57492,0.57092,0.5725,0.57294
174,2025-03-21,0.5754,0.57673,0.57242,0.5731,0.57441
175,2025-03-20,0.58174,0.58254,0.57225,0.57532,0.57796
176,2025-03-19,0.58151,0.5825,0.57751,0.58178,0.58082
177,2025-03-18,0.58159,0.5831,0.57975,0.58144,0.58147
178,2025-03-17,0.57447,0.5826,0.57433,0.58158,0.57824
179,2025-03-14,0.56971,0.57553,0.56955,0.5744,0.5723
180,2025-03-13,0.57291,0.5742,0.5682,0.56974,0.57126
181,2025-03-12,0.57123,0.57384,0.56973,0.57291,0.57193
182,2025-03-11,0.56975,0.57264,0.5677,0.57122,0.57033
183,2025-03-10,0.57099,0.57423,0.569,0.56964,0.57097
184,2025-03-07,0.573,0.5741,0.56918,0.57078,0.57176
185,2025-03-06,0.57254,0.57596,0.57195,0.57307,0.57338
186,2025-03-05,0.56641,0.5732,0.5637,0.5725,0.56895
187,2025-03-04,0.56112,0.56651,0.55949,0.5664,0.56338
188,2025-03-03,0.5599,0.56404,0.5593,0.56158,0.5612
189,2025-02-28,0.563,0.56332,0.55847,0.55977,0.56114
190,2025-02-27,0.5688,0.5701,0.56288,0.56305,0.56621
191,2025-02-26,0.57198,0.57325,0.56878,0.5692,0.5708
192,2025-02-25,0.57304,0.57383,0.57058,0.57233,0.57244
193,2025-02-24,0.57406,0.57698,0.57289,0.57323,0.57429
194,2025-02-21,0.57619,0.57723,0.57346,0.57363,0.57513
195,2025-02-20,0.57031,0.57672,0.5693,0.57618,0.57313
196,2025-02-19,0.57004,0.5732,0.56773,0.57032,0.57032
197,2025-02-18,0.57355,0.57384,0.56936,0.57009,0.57171
198,2025-02-17,0.57178,0.57499,0.5715,0.57348,0.57294
199,2025-02-14,0.56749,0.5738,0.56624,0.57261,0.57004
200,2025-02-13,0.56407,0.56792,0.56224,0.56756,0.56545
201,2025-02-12,0.56528,0.56715,0.56,0.56404,0.56412
202,2025-02-11,0.56402,0.56607,0.56282,0.56528,0.56455
203,2025-02-10,0.5633,0.5664,0.56303,0.56404,0.56419
204,2025-02-07,0.5673,0.56949,0.564,0.56586,0.56666
205,2025-02-06,0.56862,0.5691,0.56513,0.56729,0.56754
206,2025-02-05,0.56494,0.57022,0.5644,0.5687,0.56706
207,2025-02-04,0.56274,0.5655,0.55813,0.56501,0.56285
208,2025-02-03,0.5583,0.56408,0.55158,0.56283,0.5592
209,2025-01-31,0.56336,0.56837,0.56212,0.56349,0.56434
210,2025-01-30,0.56569,0.56674,0.56217,0.56346,0.56452
211,2025-01-29,0.56653,0.5668,0.56336,0.56567,0.56559
212,2025-01-28,0.56914,0.56914,0.56476,0.56658,0.56741
213,2025-01-27,0.5701,0.5705,0.56761,0.56914,0.56934
214,2025-01-24,0.56732,0.57231,0.56707,0.57035,0.56926
215,2025-01-23,0.56607,0.56854,0.56461,0.56739,0.56665
216,2025-01-22,0.56747,0.56878,0.56484,0.5663,0.56685
217,2025-01-21,0.56703,0.5689,0.5621,0.56531,0.56584
218,2025-01-20,0.55913,0.56842,0.55787,0.56706,0.56312
219,2025-01-17,0.56055,0.56152,0.55627,0.55769,0.55901
220,2025-01-16,0.56146,0.56327,0.55816,0.56054,0.56086
221,2025-01-15,0.56027,0.56507,0.55958,0.56143,0.56159
222,2025-01-14,0.5582,0.5631,0.55745,0.5603,0.55976
223,2025-01-13,0.55535,0.55834,0.5541,0.55821,0.5565
224,2025-01-10,0.55985,0.56026,0.55422,0.55486,0.5573
225,2025-01-09,0.56073,0.5609,0.55715,0.5599,0.55967
226,2025-01-08,0.56336,0.5642,0.5589,0.56072,0.56179
227,2025-01-07,0.56407,0.56924,0.56318,0.56336,0.56496
228,2025-01-06,0.5611,0.56844,0.56067,0.56416,0.56359
229,2025-01-03,0.55935,0.56144,0.55878,0.56097,0.56014
230,2025-01-02,0.55877,0.56242,0.55864,0.5593,0.55978
231,2025-01-01,0.5592,0.5592,0.5586,0.5589,0.55898
232,2024-12-31,0.5638,0.56463,0.55874,0.55935,0.56163
233,2024-12-30,0.56259,0.56642,0.56243,0.56383,0.56382
234,2024-12-27,0.56225,0.56432,0.56134,0.56308,0.56275
235,2024-12-26,0.56426,0.566,0.56205,0.56224,0.56364
236,2024-12-25,0.565,0.5657,0.5642,0.5648,0.56492
237,2024-12-24,0.56472,0.5652,0.56331,0.56517,0.5646
238,2024-12-23,0.5644,0.5661,0.56314,0.5647,0.56458
239,2024-12-20,0.5626,0.56721,0.56122,0.56468,0.56393
240,2024-12-19,0.5622,0.5662,0.56074,0.56284,0.563
241,2024-12-18,0.57523,0.5759,0.56192,0.56224,0.56882
242,2024-12-17,0.5781,0.5793,0.57494,0.57529,0.57691
243,2024-12-16,0.57561,0.57862,0.57546,0.57807,0.57694
244,2024-12-13,0.57677,0.57782,0.57534,0.5759,0.57646
245,2024-12-12,0.57832,0.58174,0.57619,0.57681,0.57826
246,2024-12-11,0.57978,0.58081,0.5761,0.57833,0.57875
247,2024-12-10,0.5863,0.5867,0.5791,0.57985,0.58299
248,2024-12-09,0.58355,0.5888,0.58039,0.58636,0.58478
249,2024-12-06,0.58837,0.58887,0.58206,0.58291,0.58555
250,2024-12-05,0.58488,0.58877,0.58459,0.58842,0.58666
251,2024-12-04,0.58806,0.58841,0.58285,0.58492,0.58606
252,2024-12-03,0.58854,0.59046,0.5864,0.588,0.58835
253,2024-12-02,0.5911,0.5915,0.58634,0.58874,0.58942
254,2024-11-29,0.5886,0.5929,0.58797,0.59211,0.5904
255,2024-11-28,0.58902,0.5905,0.58799,0.58869,0.58905
256,2024-11-27,0.58329,0.5908,0.58257,0.58933,0.5865
257,2024-11-26,0.5844,0.58657,0.57965,0.58329,0.58348
258,2024-11-25,0.58521,0.5869,0.5835,0.58447,0.58502
259,2024-11-22,0.58545,0.58603,0.5816,0.58334,0.58411
260,2024-11-21,0.58755,0.5886,0.58492,0.5859,0.58674
261,2024-11-20,0.59106,0.5922,0.58634,0.58756,0.58929
262,2024-11-19,0.58918,0.5913,0.58737,0.5911,0.58974
263,2024-11-18,0.58629,0.58977,0.58358,0.58923,0.58722
264,2024-11-15,0.58477,0.58801,0.58396,0.58642,0.58579
265,2024-11-14,0.58791,0.5885,0.58388,0.58486,0.58629
266,2024-11-13,0.59216,0.59472,0.58756,0.58788,0.59058
267,2024-11-12,0.59625,0.59723,0.5909,0.59245,0.59421
268,2024-11-11,0.5961,0.59773,0.59465,0.59633,0.5962
269,2024-11-08,0.6022,0.60263,0.59468,0.59663,0.59904
270,2024-11-07,0.59368,0.60375,0.59301,0.60234,0.5982
271,2024-11-06,0.6004,0.60204,0.59114,0.59376,0.59684
272,2024-11-05,0.59716,0.60149,0.59662,0.60047,0.59894
273,2024-11-04,0.6,0.60153,0.59699,0.59713,0.59891
274,2024-11-01,0.59778,0.59988,0.59579,0.5963,0.59744
275,2024-10-31,0.59732,0.5983,0.59394,0.59767,0.59681
276,2024-10-30,0.5969,0.60014,0.59502,0.59734,0.59735
277,2024-10-29,0.59784,0.59895,0.59529,0.59693,0.59725
278,2024-10-28,0.59782,0.59973,0.59572,0.59783,0.59778
279,2024-10-25,0.60136,0.60154,0.59728,0.5977,0.59947
280,2024-10-24,0.60021,0.6032,0.59981,0.60141,0.60116
281,2024-10-23,0.60442,0.60528,0.59888,0.60019,0.60219
282,2024-10-22,0.60284,0.6061,0.60205,0.60445,0.60386
283,2024-10-21,0.60678,0.60838,0.6025,0.60287,0.60513
284,2024-10-18,0.60572,0.60797,0.60527,0.607,0.60649
285,2024-10-17,0.60569,0.60753,0.6044,0.60577,0.60585
286,2024-10-16,0.60618,0.60794,0.60392,0.60568,0.60593
287,2024-10-15,0.60953,0.6106,0.60575,0.60617,0.60801
288,2024-10-14,0.60979,0.61027,0.60694,0.60947,0.60912
289,2024-10-11,0.60936,0.61194,0.60829,0.6109,0.61012
290,2024-10-10,0.60591,0.60978,0.60532,0.60938,0.6076
291,2024-10-09,0.61382,0.61419,0.6051,0.60598,0.60977
292,2024-10-08,0.61254,0.6145,0.61067,0.61383,0.61288
293,2024-10-07,0.61547,0.61732,0.61121,0.61254,0.61414
294,2024-10-04,0.6211,0.62191,0.6145,0.6158,0.61833
295,2024-10-03,0.62614,0.62632,0.62069,0.62111,0.62356
296,2024-10-02,0.62775,0.6313,0.62572,0.62613,0.62772
297,2024-10-01,0.63436,0.63483,0.62642,0.62773,0.63084
298,2024-09-30,0.63361,0.63787,0.63357,0.6344,0.63486
299,2024-09-27,0.63262,0.63671,0.62954,0.634,0.63322
300,2024-09-26,0.6263,0.6332,0.6252,0.63258,0.62932
301,2024-09-25,0.63355,0.63554,0.62588,0.62628,0.63031
302,2024-09-24,0.62661,0.63426,0.62584,0.63356,0.63007
303,2024-09-23,0.62337,0.628,0.62246,0.62658,0.6251
304,2024-09-20,0.62372,0.62599,0.62094,0.6237,0.62359
305,2024-09-19,0.6205,0.62685,0.61804,0.62353,0.62223
306,2024-09-18,0.61836,0.62675,0.61823,0.62058,0.62098
307,2024-09-17,0.61994,0.62107,0.61754,0.6183,0.61921
308,2024-09-16,0.61564,0.6203,0.61536,0.62,0.61782
309,2024-09-13,0.61806,0.61935,0.61515,0.6156,0.61704
310,2024-09-12,0.6136,0.61843,0.61277,0.61806,0.61572
311,2024-09-11,0.61463,0.61571,0.61058,0.61362,0.61364
312,2024-09-10,0.61444,0.6165,0.61314,0.61463,0.61468
313,2024-09-09,0.61671,0.6186,0.61239,0.6146,0.61558
314,2024-09-06,0.62218,0.62538,0.61555,0.61733,0.62011
315,2024-09-05,0.61975,0.6226,0.61776,0.62221,0.62058
316,2024-09-04,0.61846,0.62164,0.61684,0.61977,0.61918
317,2024-09-03,0.62322,0.62355,0.61796,0.6185,0.62081
318,2024-09-02,0.62448,0.6253,0.62204,0.62318,0.62375
319,2024-08-30,0.62565,0.6274,0.62293,0.6249,0.62522
320,2024-08-29,0.62424,0.62985,0.62398,0.62562,0.62592
321,2024-08-28,0.62504,0.62531,0.62234,0.62419,0.62422
322,2024-08-27,0.6205,0.6255,0.6194,0.62493,0.62258
323,2024-08-26,0.62259,0.62324,0.61966,0.62038,0.62147
324,2024-08-23,0.61363,0.62363,0.61341,0.6232,0.61847
325,2024-08-22,0.61541,0.61696,0.61272,0.61366,0.61469
326,2024-08-21,0.61527,0.6178,0.61318,0.61544,0.61542
327,2024-08-20,0.61095,0.6157,0.61082,0.61532,0.6132
328,2024-08-19,0.60457,0.61166,0.60457,0.61098,0.60794
329,2024-08-16,0.59862,0.60551,0.59778,0.6052,0.60178
330,2024-08-15,0.59996,0.6015,0.59738,0.59867,0.59938
331,2024-08-14,0.60739,0.60835,0.60021,0.60144,0.60435
332,2024-08-13,0.6017,0.60813,0.6016,0.60736,0.6047
333,2024-08-12,0.59942,0.60324,0.59887,0.6017,0.60081
334,2024-08-09,0.6012,0.6035,0.59936,0.5998,0.60096
335,2024-08-08,0.59916,0.6014,0.59767,0.60121,0.59986
336,2024-08-07,0.59515,0.60249,0.59509,0.59922,0.59799
337,2024-08-06,0.59364,0.598,0.59122,0.59512,0.5945
338,2024-08-05,0.59544,0.59709,0.58493,0.59367,0.59278
339,2024-08-02,0.5946,0.59843,0.59299,0.5957,0.59543
340,2024-08-01,0.59499,0.59821,0.59372,0.59459,0.59538
341,2024-07-31,0.59027,0.59615,0.58873,0.59504,0.59255
342,2024-07-30,0.58761,0.59056,0.58672,0.59022,0.58878
343,2024-07-29,0.58901,0.59002,0.58572,0.58762,0.58809
344,2024-07-26,0.58852,0.59054,0.58811,0.58861,0.58895
345,2024-07-25,0.59294,0.59312,0.58804,0.58844,0.59063
346,2024-07-24,0.59558,0.5956,0.59131,0.59294,0.59386
347,2024-07-23,0.59785,0.598,0.595,0.59558,0.59661
348,2024-07-22,0.60103,0.6028,0.59714,0.59786,0.59971
349,2024-07-19,0.60446,0.6047,0.60048,0.6009,0.60264
350,2024-07-18,0.60788,0.6083,0.60413,0.60442,0.60618
351,2024-07-17,0.60503,0.60971,0.60333,0.60788,0.60649
352,2024-07-16,0.60744,0.60764,0.60358,0.605,0.60592
353,2024-07-15,0.61078,0.61111,0.60698,0.60742,0.60907
354,2024-07-12,0.60946,0.6126,0.60758,0.6117,0.61033
355,2024-07-11,0.60796,0.61343,0.60771,0.60941,0.60963
356,2024-07-10,0.6124,0.6132,0.60644,0.60771,0.60994
357,2024-07-09,0.61256,0.61327,0.61115,0.6124,0.61234
358,2024-07-08,0.61355,0.61533,0.61191,0.61256,0.61334
359,2024-07-05,0.61172,0.6149,0.61046,0.6145,0.6129
360,2024-07-04,0.61002,0.61227,0.60998,0.61156,0.61096
361,2024-07-03,0.60752,0.6129,0.6069,0.61004,0.60934
362,2024-07-02,0.60748,0.60827,0.6047,0.60748,0.60698
363,2024-07-01,0.60883,0.61075,0.60647,0.60748,0.60838
364,2024-06-28,0.60797,0.6105,0.6057,0.609,0.60829
365,2024-06-27,0.60834,0.61082,0.6068,0.60795,0.60848
366,2024-06-26,0.61184,0.61278,0.60735,0.60837,0.61008
367,2024-06-25,0.61206,0.61304,0.61072,0.61185,0.61192
368,2024-06-24,0.61102,0.614,0.61042,0.61227,0.61193
369,2024-06-21,0.61199,0.61341,0.61085,0.6118,0.61201
370,2024-06-20,0.61312,0.61476,0.61112,0.61202,0.61275
371,2024-06-19,0.61414,0.61456,0.6125,0.61312,0.61358
372,2024-06-18,0.61276,0.61482,0.60965,0.6143,0.61288
373,2024-06-17,0.61349,0.61406,0.6104,0.61276,0.61268
374,2024-06-14,0.61675,0.6168,0.61155,0.6142,0.61483
375,2024-06-13,0.61849,0.61986,0.61596,0.61673,0.61776
376,2024-06-12,0.61407,0.62218,0.6134,0.61849,0.61704
377,2024-06-11,0.61258,0.61501,0.61172,0.61407,0.61334
378,2024-06-10,0.61026,0.61284,0.6099,0.61258,0.6114
379,2024-06-07,0.61981,0.62033,0.60989,0.61004,0.61502
380,2024-06-06,0.61907,0.6215,0.61732,0.61979,0.61942
381,2024-06-05,0.61762,0.61981,0.6168,0.61903,0.61831
382,2024-06-04,0.61895,0.6198,0.61552,0.61771,0.618
383,2024-06-03,0.61388,0.6193,0.61331,0.61897,0.61637
384,2024-05-31,0.61141,0.61654,0.61125,0.6142,0.61335
385,2024-05-30,0.61154,0.61311,0.60881,0.61132,0.6112
386,2024-05-29,0.614,0.61477,0.6108,0.61151,0.61277
387,2024-05-28,0.61488,0.61701,0.6135,0.61399,0.61485
388,2024-05-27,0.61197,0.61534,0.6118,0.61492,0.61351
389,2024-05-24,0.60982,0.61261,0.6087,0.612,0.61078
390,2024-05-23,0.60927,0.61336,0.60916,0.61,0.61045
391,2024-05-22,0.60936,0.61522,0.60815,0.60928,0.6105
392,2024-05-21,0.61054,0.61102,0.60866,0.60936,0.6099
393,2024-05-20,0.6132,0.61375,0.60958,0.6106,0.61178
394,2024-05-17,0.612,0.61393,0.61006,0.6133,0.61232
395,2024-05-16,0.61187,0.61403,0.60949,0.61194,0.61183
396,2024-05-15,0.60374,0.61243,0.60366,0.61187,0.60793
397,2024-05-14,0.60132,0.60426,0.59932,0.60379,0.60217
398,2024-05-13,0.60123,0.60307,0.59998,0.60142,0.60142
399,2024-05-10,0.60314,0.604,0.60082,0.6018,0.60244
400,2024-05-09,0.60041,0.6035,0.5992,0.6033,0.6016
401,2024-05-08,0.60011,0.6005,0.59806,0.6004,0.59977
402,2024-05-07,0.60092,0.60248,0.59947,0.60008,0.60074
403,2024-05-06,0.60069,0.60317,0.59948,0.60078,0.60103
404,2024-05-03,0.596,0.60478,0.59556,0.6009,0.59931
405,2024-05-02,0.5924,0.5968,0.59138,0.59601,0.59415
406,2024-05-01,0.5889,0.594,0.58734,0.59245,0.59067
407,2024-04-30,0.5976,0.59794,0.58825,0.58882,0.59315
408,2024-04-29,0.59425,0.59844,0.59401,0.5976,0.59607
409,2024-04-26,0.59457,0.59694,0.59286,0.5938,0.59454
410,2024-04-25,0.59342,0.59688,0.59194,0.59466,0.59422
411,2024-04-24,0.5932,0.5952,0.592,0.59343,0.59346
