,timestamp,open,high,low,close,fx_daily_mean
164,2025-04-16,0.00698,0.00706,0.00698,0.00706,0.00702
165,2025-04-15,0.007,0.00701,0.00696,0.00698,0.00699
166,2025-04-14,0.00696,0.00703,0.00694,0.007,0.00698
167,2025-04-13,0.00694,0.00696,0.00694,0.00696,0.00695
168,2025-04-11,0.00692,0.00704,0.00692,0.00697,0.00696
169,2025-04-10,0.00679,0.00694,0.00677,0.00692,0.00685
170,2025-04-09,0.00684,0.00694,0.00674,0.00679,0.00683
171,2025-04-08,0.00677,0.00685,0.00675,0.00684,0.0068
172,2025-04-07,0.00687,0.0069,0.00675,0.00677,0.00682
173,2025-04-06,0.00685,0.00688,0.00685,0.00687,0.00686
174,2025-04-04,0.00685,0.00692,0.00678,0.00681,0.00684
175,2025-04-03,0.00673,0.00689,0.00673,0.00685,0.0068
176,2025-04-02,0.00668,0.00673,0.00664,0.00673,0.0067
177,2025-04-01,0.00667,0.00671,0.00666,0.00668,0.00668
178,2025-03-31,0.00668,0.00673,0.00666,0.00667,0.00668
179,2025-03-30,0.00667,0.00668,0.00667,0.00668,0.00668
180,2025-03-29,0.00667,0.00667,0.00667,0.00667,0.00667
181,2025-03-28,0.00662,0.00668,0.00661,0.00667,0.00664
182,2025-03-27,0.00664,0.00666,0.00662,0.00662,0.00664
183,2025-03-26,0.00667,0.00667,0.00663,0.00664,0.00665
184,2025-03-25,0.00664,0.00669,0.00662,0.00667,0.00666
185,2025-03-24,0.0067,0.0067,0.00663,0.00664,0.00667
186,2025-03-23,0.0067,0.0067,0.00669,0.0067,0.0067
187,2025-03-22,0.0067,0.0067,0.0067,0.0067,0.0067
188,2025-03-21,0.00672,0.00673,0.00668,0.0067,0.00671
189,2025-03-20,0.00672,0.00675,0.00671,0.00672,0.00672
190,2025-03-19,0.0067,0.00673,0.00666,0.00672,0.0067
191,2025-03-18,0.00671,0.00671,0.00667,0.0067,0.0067
192,2025-03-17,0.00672,0.00675,0.0067,0.00671,0.00672
193,2025-03-16,0.00673,0.00673,0.00672,0.00672,0.00672
194,2025-03-15,0.00673,0.00673,0.00673,0.00673,0.00673
195,2025-03-14,0.00677,0.00677,0.00671,0.00673,0.00674
196,2025-03-13,0.00675,0.00678,0.00674,0.00677,0.00676
197,2025-03-12,0.00677,0.00677,0.0067,0.00675,0.00675
198,2025-03-11,0.0068,0.00682,0.00675,0.00677,0.00678
199,2025-03-10,0.00677,0.00682,0.00676,0.0068,0.00679
200,2025-03-09,0.00676,0.00677,0.00676,0.00677,0.00676
201,2025-03-08,0.00676,0.00676,0.00676,0.00676,0.00676
202,2025-03-07,0.00676,0.00681,0.00675,0.00676,0.00677
203,2025-03-06,0.00672,0.00679,0.0067,0.00676,0.00674
204,2025-03-05,0.00668,0.00674,0.00666,0.00672,0.0067
205,2025-03-04,0.00669,0.00675,0.00667,0.00668,0.0067
206,2025-03-03,0.00664,0.00671,0.00661,0.00669,0.00666
207,2025-03-02,0.00664,0.00664,0.00662,0.00664,0.00664
208,2025-03-01,0.00664,0.00664,0.00664,0.00664,0.00664
209,2025-02-28,0.00668,0.00671,0.00662,0.00664,0.00666
210,2025-02-27,0.00671,0.00672,0.00666,0.00668,0.00669
211,2025-02-26,0.00671,0.00673,0.00667,0.00671,0.0067
212,2025-02-25,0.00668,0.00673,0.00665,0.00671,0.00669
213,2025-02-24,0.0067,0.00672,0.00667,0.00668,0.00669
214,2025-02-23,0.0067,0.0067,0.0067,0.0067,0.0067
215,2025-02-21,0.00668,0.00671,0.00663,0.0067,0.00668
216,2025-02-20,0.0066,0.00669,0.0066,0.00668,0.00664
217,2025-02-19,0.00658,0.00661,0.00656,0.0066,0.00659
218,2025-02-18,0.0066,0.00661,0.00657,0.00658,0.00659
219,2025-02-17,0.00657,0.00661,0.00656,0.0066,0.00659
220,2025-02-16,0.00657,0.00657,0.00657,0.00657,0.00657
221,2025-02-14,0.00654,0.00658,0.00653,0.00657,0.00656
222,2025-02-13,0.00648,0.00655,0.00647,0.00654,0.00651
223,2025-02-12,0.00656,0.00656,0.00646,0.00648,0.00652
224,2025-02-11,0.00658,0.00659,0.00655,0.00656,0.00657
225,2025-02-10,0.00661,0.00662,0.00656,0.00658,0.00659
226,2025-02-09,0.00662,0.00662,0.0066,0.00661,0.00661
227,2025-02-08,0.00661,0.00661,0.00661,0.00661,0.00661
228,2025-02-07,0.0066,0.00663,0.00656,0.00661,0.0066
229,2025-02-06,0.00655,0.00661,0.00654,0.00661,0.00658
230,2025-02-05,0.00648,0.00657,0.00647,0.00655,0.00652
231,2025-02-04,0.00646,0.00649,0.00643,0.00648,0.00646
232,2025-02-03,0.00646,0.00649,0.00641,0.00647,0.00646
233,2025-02-02,0.00645,0.00647,0.00643,0.00646,0.00645
234,2025-02-01,0.00644,0.00644,0.00644,0.00644,0.00644
235,2025-01-31,0.00648,0.0065,0.00644,0.00644,0.00646
236,2025-01-30,0.00644,0.0065,0.00644,0.00648,0.00646
237,2025-01-29,0.00643,0.00645,0.00642,0.00644,0.00644
238,2025-01-28,0.00647,0.00647,0.00641,0.00643,0.00644
239,2025-01-27,0.00643,0.00651,0.0064,0.00647,0.00645
240,2025-01-26,0.00643,0.00643,0.00642,0.00642,0.00642
241,2025-01-25,0.00641,0.00641,0.00641,0.00641,0.00641
242,2025-01-24,0.00641,0.00646,0.00639,0.00641,0.00642
243,2025-01-23,0.00639,0.00642,0.00638,0.00641,0.0064
244,2025-01-22,0.00643,0.00644,0.00638,0.00639,0.00641
245,2025-01-21,0.00643,0.00646,0.0064,0.00645,0.00644
246,2025-01-20,0.0064,0.00643,0.00639,0.00643,0.00641
247,2025-01-17,0.00645,0.00645,0.00639,0.0064,0.00642
248,2025-01-16,0.00639,0.00645,0.00639,0.00645,0.00642
249,2025-01-15,0.00633,0.00641,0.00633,0.00639,0.00636
250,2025-01-14,0.00635,0.00637,0.00632,0.00633,0.00634
251,2025-01-13,0.00634,0.00637,0.00633,0.00635,0.00635
252,2025-01-11,0.00634,0.00634,0.00634,0.00634,0.00634
253,2025-01-10,0.00633,0.00636,0.00629,0.00634,0.00633
254,2025-01-09,0.00632,0.00635,0.00631,0.00632,0.00632
255,2025-01-08,0.00633,0.00633,0.00631,0.00632,0.00632
256,2025-01-07,0.00635,0.00636,0.00631,0.00633,0.00634
257,2025-01-06,0.00636,0.0064,0.00633,0.00635,0.00636
258,2025-01-05,0.00637,0.00637,0.00636,0.00636,0.00636
259,2025-01-03,0.00635,0.00637,0.00635,0.00636,0.00636
260,2025-01-02,0.00636,0.00639,0.00634,0.00635,0.00636
261,2025-01-01,0.00636,0.00637,0.00636,0.00636,0.00636
262,2024-12-31,0.00638,0.00641,0.00635,0.00636,0.00638
263,2024-12-30,0.00634,0.00638,0.00633,0.00638,0.00636
264,2024-12-29,0.00634,0.00634,0.00634,0.00634,0.00634
265,2024-12-27,0.00633,0.00636,0.00633,0.00634,0.00634
266,2024-12-26,0.00636,0.00637,0.00633,0.00633,0.00635
267,2024-12-25,0.00636,0.00637,0.00636,0.00636,0.00636
268,2024-12-24,0.00637,0.00637,0.00635,0.00636,0.00636
269,2024-12-23,0.0064,0.0064,0.00636,0.00637,0.00638
270,2024-12-20,0.00635,0.00641,0.00633,0.00639,0.00637
271,2024-12-19,0.00646,0.00648,0.00634,0.00635,0.00641
272,2024-12-18,0.00652,0.00652,0.00646,0.00646,0.00649
273,2024-12-17,0.00649,0.00653,0.00648,0.00652,0.0065
274,2024-12-16,0.00651,0.00652,0.00647,0.00649,0.0065
275,2024-12-15,0.0065,0.00651,0.0065,0.00651,0.0065
276,2024-12-14,0.0065,0.0065,0.0065,0.0065,0.0065
277,2024-12-13,0.00656,0.00656,0.0065,0.00651,0.00653
278,2024-12-12,0.00656,0.00659,0.00655,0.00655,0.00656
279,2024-12-11,0.00658,0.00662,0.00654,0.00656,0.00658
280,2024-12-10,0.00662,0.00663,0.00657,0.00658,0.0066
281,2024-12-09,0.00667,0.00668,0.00661,0.00661,0.00664
282,2024-12-08,0.00666,0.00667,0.00666,0.00666,0.00666
283,2024-12-07,0.00667,0.00667,0.00667,0.00667,0.00667
284,2024-12-06,0.00666,0.0067,0.00664,0.00667,0.00667
285,2024-12-05,0.00664,0.00668,0.00663,0.00666,0.00665
286,2024-12-04,0.00669,0.00669,0.00661,0.00664,0.00666
287,2024-12-03,0.00669,0.00673,0.00666,0.00668,0.00669
288,2024-12-02,0.00668,0.00671,0.00663,0.00669,0.00668
289,2024-12-01,0.00668,0.00669,0.00668,0.00668,0.00668
290,2024-11-30,0.00668,0.00668,0.00668,0.00668,0.00668
291,2024-11-29,0.0066,0.00669,0.0066,0.00668,0.00664
292,2024-11-28,0.00662,0.00663,0.00658,0.0066,0.00661
293,2024-11-27,0.00653,0.00665,0.00653,0.00662,0.00658
294,2024-11-26,0.00649,0.00654,0.00647,0.00653,0.00651
295,2024-11-25,0.00649,0.00651,0.00646,0.00649,0.00649
296,2024-11-24,0.00647,0.00649,0.00647,0.00649,0.00648
297,2024-11-22,0.00647,0.00649,0.00645,0.00646,0.00647
298,2024-11-21,0.00643,0.0065,0.00643,0.00647,0.00646
299,2024-11-20,0.00647,0.00647,0.00641,0.00643,0.00644
300,2024-11-19,0.00647,0.00652,0.00646,0.00647,0.00648
301,2024-11-18,0.00648,0.0065,0.00644,0.00647,0.00647
302,2024-11-17,0.00648,0.00648,0.00648,0.00648,0.00648
303,2024-11-15,0.0064,0.0065,0.00638,0.00648,0.00644
304,2024-11-14,0.00643,0.00644,0.00639,0.0064,0.00642
305,2024-11-13,0.00647,0.00648,0.00643,0.00643,0.00645
306,2024-11-12,0.00651,0.00652,0.00645,0.00647,0.00649
307,2024-11-11,0.00655,0.00655,0.0065,0.00651,0.00653
308,2024-11-10,0.00655,0.00655,0.00655,0.00655,0.00655
309,2024-11-09,0.00655,0.00655,0.00655,0.00655,0.00655
310,2024-11-08,0.00654,0.00657,0.00652,0.00655,0.00654
311,2024-11-07,0.00647,0.00655,0.00646,0.00654,0.0065
312,2024-11-06,0.0066,0.00661,0.00646,0.00647,0.00654
313,2024-11-05,0.00657,0.00661,0.00656,0.0066,0.00659
314,2024-11-04,0.00657,0.0066,0.00656,0.00657,0.00658
315,2024-11-03,0.00654,0.00657,0.00654,0.00657,0.00656
316,2024-11-01,0.00658,0.00659,0.00653,0.00654,0.00656
317,2024-10-31,0.00652,0.00659,0.00651,0.00658,0.00655
318,2024-10-30,0.00652,0.00655,0.00651,0.00652,0.00652
319,2024-10-29,0.00653,0.00655,0.0065,0.00652,0.00652
320,2024-10-28,0.00654,0.00656,0.0065,0.00653,0.00653
321,2024-10-27,0.00657,0.00657,0.00652,0.00654,0.00655
322,2024-10-25,0.00659,0.0066,0.00656,0.00657,0.00658
323,2024-10-24,0.00655,0.0066,0.00654,0.00659,0.00657
324,2024-10-23,0.00662,0.00662,0.00653,0.00655,0.00658
325,2024-10-22,0.00664,0.00664,0.00661,0.00662,0.00663
326,2024-10-21,0.00669,0.00671,0.00663,0.00664,0.00667
327,2024-10-20,0.00669,0.00669,0.00668,0.00669,0.00669
328,2024-10-19,0.00669,0.00669,0.00669,0.00669,0.00669
329,2024-10-18,0.00666,0.0067,0.00665,0.00669,0.00668
330,2024-10-17,0.00669,0.0067,0.00665,0.00666,0.00668
331,2024-10-16,0.0067,0.00672,0.00668,0.00668,0.0067
332,2024-10-15,0.00668,0.00672,0.00667,0.0067,0.00669
333,2024-10-14,0.00671,0.00671,0.00667,0.00668,0.00669
334,2024-10-13,0.00671,0.00671,0.0067,0.00671,0.00671
335,2024-10-12,0.00671,0.00671,0.00671,0.00671,0.00671
336,2024-10-11,0.00673,0.00674,0.0067,0.00671,0.00672
337,2024-10-10,0.00671,0.00675,0.00669,0.00673,0.00672
338,2024-10-09,0.00675,0.00676,0.0067,0.00671,0.00673
339,2024-10-08,0.00675,0.00679,0.00674,0.00675,0.00676
340,2024-10-07,0.00672,0.00677,0.00671,0.00675,0.00674
341,2024-10-06,0.00672,0.00673,0.00672,0.00672,0.00672
342,2024-10-04,0.00681,0.00685,0.00671,0.00673,0.00678
343,2024-10-03,0.00683,0.00684,0.00679,0.00681,0.00682
344,2024-10-02,0.00696,0.00697,0.00683,0.00683,0.0069
345,2024-10-01,0.00697,0.007,0.00692,0.00696,0.00696
346,2024-09-30,0.00703,0.00706,0.00695,0.00696,0.007
347,2024-09-29,0.00704,0.00704,0.00703,0.00703,0.00704
348,2024-09-27,0.00691,0.00704,0.00683,0.00703,0.00695
349,2024-09-26,0.00691,0.00694,0.00689,0.00691,0.00691
350,2024-09-25,0.00698,0.007,0.0069,0.00691,0.00695
351,2024-09-24,0.00697,0.00699,0.00691,0.00698,0.00696
352,2024-09-23,0.00695,0.00698,0.00692,0.00696,0.00695
353,2024-09-22,0.00696,0.00696,0.00694,0.00695,0.00695
354,2024-09-20,0.00701,0.00706,0.00692,0.00695,0.00698
355,2024-09-19,0.00704,0.00705,0.00695,0.00701,0.00701
356,2024-09-18,0.00703,0.00712,0.00701,0.00704,0.00705
357,2024-09-17,0.00711,0.00713,0.00702,0.00702,0.00707
358,2024-09-16,0.00711,0.00717,0.0071,0.00711,0.00712
359,2024-09-15,0.0071,0.00711,0.0071,0.00711,0.0071
360,2024-09-13,0.00705,0.00713,0.00705,0.0071,0.00708
361,2024-09-12,0.00703,0.00706,0.00699,0.00705,0.00703
362,2024-09-11,0.00702,0.00711,0.00702,0.00703,0.00705
363,2024-09-10,0.00699,0.00703,0.00696,0.00702,0.007
364,2024-09-09,0.00704,0.00705,0.00695,0.00699,0.00701
365,2024-09-08,0.00703,0.00704,0.00702,0.00704,0.00703
366,2024-09-07,0.00703,0.00703,0.00703,0.00703,0.00703
367,2024-09-06,0.00697,0.00705,0.00694,0.00703,0.007
368,2024-09-05,0.00696,0.007,0.00693,0.00697,0.00696
369,2024-09-04,0.00688,0.00696,0.00687,0.00696,0.00692
370,2024-09-03,0.00681,0.00689,0.00679,0.00688,0.00684
371,2024-09-02,0.00685,0.00686,0.00679,0.00681,0.00683
372,2024-09-01,0.00684,0.00685,0.00684,0.00684,0.00684
373,2024-08-30,0.0069,0.00691,0.00684,0.00684,0.00687
374,2024-08-29,0.00692,0.00693,0.00687,0.0069,0.0069
375,2024-08-28,0.00695,0.00696,0.0069,0.00692,0.00693
376,2024-08-27,0.00692,0.00695,0.00689,0.00695,0.00693
377,2024-08-26,0.00694,0.00697,0.00691,0.00692,0.00693
378,2024-08-25,0.00694,0.00694,0.00693,0.00694,0.00694
379,2024-08-23,0.00684,0.00694,0.00683,0.00693,0.00688
380,2024-08-22,0.00689,0.0069,0.00683,0.00684,0.00686
381,2024-08-21,0.00689,0.00692,0.00681,0.00689,0.00688
382,2024-08-20,0.00682,0.00689,0.00679,0.00689,0.00685
383,2024-08-19,0.00677,0.00689,0.00675,0.00682,0.00681
384,2024-08-18,0.00678,0.00678,0.00677,0.00677,0.00678
385,2024-08-16,0.0067,0.00678,0.0067,0.00678,0.00674
386,2024-08-15,0.00679,0.0068,0.00669,0.0067,0.00674
387,2024-08-14,0.00681,0.00685,0.00678,0.0068,0.00681
388,2024-08-13,0.00679,0.00682,0.00676,0.00681,0.0068
389,2024-08-12,0.00682,0.00682,0.00675,0.00679,0.0068
390,2024-08-11,0.00683,0.00683,0.00681,0.00682,0.00682
391,2024-08-09,0.00679,0.00684,0.00677,0.00682,0.0068
392,2024-08-08,0.00682,0.00688,0.00678,0.00679,0.00682
393,2024-08-07,0.00692,0.00693,0.00676,0.00682,0.00686
394,2024-08-06,0.00694,0.00696,0.00683,0.00692,0.00691
395,2024-08-05,0.00683,0.00706,0.00682,0.00694,0.00691
396,2024-08-04,0.00683,0.00683,0.00682,0.00683,0.00683
397,2024-08-02,0.0067,0.00683,0.00668,0.00683,0.00676
398,2024-08-01,0.00667,0.00673,0.00663,0.0067,0.00668
399,2024-07-31,0.00655,0.00668,0.0065,0.00667,0.0066
400,2024-07-30,0.00649,0.00655,0.00644,0.00655,0.00651
401,2024-07-29,0.00651,0.00654,0.00648,0.00649,0.0065
402,2024-07-28,0.0065,0.00651,0.0065,0.00651,0.0065
403,2024-07-26,0.0065,0.00653,0.00646,0.00651,0.0065
404,2024-07-25,0.0065,0.00658,0.00648,0.0065,0.00652
405,2024-07-24,0.00643,0.00653,0.00641,0.0065,0.00647
406,2024-07-23,0.00637,0.00643,0.00636,0.00643,0.0064
407,2024-07-22,0.00635,0.0064,0.00634,0.00637,0.00637
408,2024-07-21,0.00636,0.00636,0.00635,0.00635,0.00636
409,2024-07-19,0.00636,0.00637,0.00634,0.00635,0.00636
