,timestamp,open,high,low,close,fx_daily_mean
136,2025-05-19,0.10251,0.10351,0.10222,0.10329,0.10288
137,2025-05-16,0.10289,0.10316,0.10201,0.10237,0.10261
138,2025-05-15,0.10262,0.10309,0.10244,0.10293,0.10277
139,2025-05-14,0.10295,0.10372,0.10239,0.10265,0.10293
140,2025-05-13,0.10193,0.10311,0.10169,0.10294,0.10242
141,2025-05-12,0.10287,0.10315,0.10147,0.10201,0.10238
142,2025-05-11,0.1032,0.1032,0.10257,0.10277,0.10294
143,2025-05-10,0.1032,0.1032,0.1032,0.1032,0.1032
144,2025-05-09,0.10289,0.10346,0.10237,0.1032,0.10298
145,2025-05-08,0.1036,0.10402,0.1025,0.10289,0.10325
146,2025-05-07,0.10468,0.1049,0.10339,0.10361,0.10414
147,2025-05-06,0.10343,0.10485,0.10311,0.10468,0.10402
148,2025-05-05,0.10372,0.10424,0.10326,0.10369,0.10373
149,2025-05-04,0.1038,0.1039,0.10344,0.10374,0.10372
150,2025-05-02,0.10265,0.10431,0.1024,0.10356,0.10323
151,2025-05-01,0.10358,0.10368,0.10223,0.10265,0.10304
152,2025-04-30,0.10383,0.1041,0.10324,0.10354,0.10368
153,2025-04-29,0.10438,0.10449,0.10353,0.10395,0.10409
154,2025-04-28,0.10305,0.10464,0.10268,0.10447,0.10371
155,2025-04-25,0.1043,0.10452,0.10267,0.10343,0.10373
156,2025-04-24,0.10324,0.10458,0.1031,0.10441,0.10383
157,2025-04-23,0.10403,0.1049,0.10294,0.10328,0.10379
158,2025-04-22,0.10505,0.10574,0.10341,0.10404,0.10456
159,2025-04-21,0.10433,0.10557,0.10411,0.10507,0.10477
160,2025-04-20,0.10406,0.10447,0.10406,0.10436,0.10424
161,2025-04-19,0.10406,0.10406,0.10406,0.10406,0.10406
162,2025-04-18,0.10399,0.10429,0.1037,0.10406,0.10401
163,2025-04-17,0.10252,0.10421,0.10182,0.10399,0.10314
164,2025-04-16,0.10128,0.10288,0.10118,0.10254,0.10197
165,2025-04-15,0.10249,0.10296,0.10079,0.1014,0.10191
166,2025-04-14,0.10225,0.10373,0.10201,0.1025,0.10262
167,2025-04-13,0.10221,0.10245,0.10212,0.10235,0.10228
168,2025-04-11,0.1015,0.10321,0.10086,0.10244,0.102
169,2025-04-10,0.10035,0.10211,0.09997,0.1015,0.10098
170,2025-04-09,0.09992,0.1009,0.09923,0.10033,0.10009
171,2025-04-08,0.09937,0.10066,0.0991,0.09992,0.09976
172,2025-04-07,0.09988,0.10045,0.09866,0.0994,0.0996
173,2025-04-06,0.10006,0.10006,0.10006,0.10006,0.10006
174,2025-04-05,0.10006,0.10006,0.10006,0.10006,0.10006
175,2025-04-04,0.10252,0.10271,0.09902,0.10022,0.10112
176,2025-04-03,0.10105,0.10421,0.10052,0.10256,0.10208
177,2025-04-02,0.09998,0.10194,0.0998,0.10106,0.1007
178,2025-04-01,0.09968,0.10024,0.09948,0.09996,0.09984
179,2025-03-31,0.0999,0.10032,0.09925,0.09977,0.09981
180,2025-03-30,0.10001,0.10017,0.09979,0.0999,0.09997
181,2025-03-29,0.10001,0.10001,0.10001,0.10001,0.10001
182,2025-03-28,0.10021,0.10029,0.09937,0.10001,0.09997
183,2025-03-27,0.09948,0.10029,0.09918,0.10017,0.09978
184,2025-03-26,0.09973,0.09989,0.09932,0.09948,0.09961
185,2025-03-25,0.09909,0.10053,0.09894,0.09973,0.09957
186,2025-03-24,0.09877,0.09927,0.09858,0.09909,0.09893
187,2025-03-23,0.09874,0.09889,0.09862,0.09877,0.09876
188,2025-03-22,0.09874,0.09874,0.09874,0.09874,0.09874
189,2025-03-21,0.0988,0.09951,0.09835,0.09874,0.09885
190,2025-03-20,0.09902,0.09927,0.09796,0.0988,0.09876
191,2025-03-19,0.09967,0.0997,0.09856,0.09909,0.09926
192,2025-03-18,0.09919,0.09979,0.09885,0.09967,0.09938
193,2025-03-17,0.09881,0.09937,0.09853,0.09919,0.09898
194,2025-03-16,0.09871,0.09891,0.09871,0.09882,0.09879
195,2025-03-15,0.09871,0.09871,0.09871,0.09871,0.09871
196,2025-03-14,0.09817,0.09893,0.09784,0.09871,0.09841
197,2025-03-13,0.09918,0.09934,0.09774,0.09817,0.09861
198,2025-03-12,0.09988,0.10017,0.09881,0.09919,0.09951
199,2025-03-11,0.09883,0.1003,0.09875,0.09988,0.09944
200,2025-03-10,0.09919,0.09944,0.09856,0.09883,0.09901
201,2025-03-09,0.09924,0.09927,0.09898,0.09914,0.09916
202,2025-03-08,0.0992,0.09924,0.0992,0.09924,0.09922
203,2025-03-07,0.09825,0.09964,0.09825,0.0992,0.09884
204,2025-03-06,0.09822,0.09915,0.09792,0.09834,0.09841
205,2025-03-05,0.09613,0.09826,0.09567,0.09813,0.09705
206,2025-03-04,0.09532,0.09623,0.09447,0.09608,0.09552
207,2025-03-03,0.09325,0.09532,0.09307,0.09532,0.09424
208,2025-03-02,0.09312,0.09329,0.09301,0.09323,0.09316
209,2025-03-01,0.09297,0.09297,0.09297,0.09297,0.09297
210,2025-02-28,0.09306,0.09344,0.0926,0.0931,0.09305
211,2025-02-27,0.09411,0.09421,0.09291,0.09306,0.09357
212,2025-02-26,0.09442,0.09464,0.09379,0.09401,0.09422
213,2025-02-25,0.09387,0.09464,0.09371,0.09442,0.09416
214,2025-02-24,0.09422,0.0945,0.09368,0.09383,0.09406
215,2025-02-23,0.09424,0.09436,0.09422,0.09429,0.09428
216,2025-02-21,0.09415,0.09426,0.09381,0.09403,0.09406
217,2025-02-20,0.09327,0.09419,0.09318,0.09414,0.0937
218,2025-02-19,0.09331,0.09355,0.09295,0.09327,0.09327
219,2025-02-18,0.09356,0.09366,0.09314,0.0933,0.09342
220,2025-02-17,0.09349,0.09366,0.09327,0.09355,0.09349
221,2025-02-16,0.09342,0.09343,0.09342,0.09343,0.09342
222,2025-02-15,0.09355,0.09355,0.09355,0.09355,0.09355
223,2025-02-14,0.09325,0.09366,0.09305,0.09354,0.09338
224,2025-02-13,0.0919,0.09324,0.09189,0.09321,0.09256
225,2025-02-12,0.09212,0.09233,0.0913,0.09187,0.0919
226,2025-02-11,0.09168,0.09221,0.09137,0.09212,0.09184
227,2025-02-10,0.09112,0.09172,0.09102,0.09157,0.09136
228,2025-02-09,0.09143,0.09143,0.09143,0.09143,0.09143
229,2025-02-08,0.09143,0.09143,0.09143,0.09143,0.09143
230,2025-02-07,0.09176,0.09219,0.09117,0.09142,0.09164
231,2025-02-06,0.09173,0.09188,0.09141,0.09177,0.0917
232,2025-02-05,0.0912,0.09198,0.09106,0.0917,0.09149
233,2025-02-04,0.09037,0.09128,0.08961,0.0912,0.09062
234,2025-02-03,0.08914,0.09048,0.08875,0.09037,0.08968
235,2025-02-01,0.0901,0.0901,0.0901,0.0901,0.0901
236,2025-01-31,0.09047,0.09082,0.09002,0.0901,0.09035
237,2025-01-30,0.09095,0.09115,0.09041,0.09054,0.09076
238,2025-01-29,0.09098,0.09115,0.09061,0.09095,0.09092
239,2025-01-28,0.09148,0.09149,0.09071,0.09098,0.09117
240,2025-01-27,0.09148,0.09164,0.09099,0.09149,0.0914
241,2025-01-24,0.09086,0.09176,0.0908,0.09153,0.09124
242,2025-01-23,0.09089,0.09108,0.09045,0.09084,0.09082
243,2025-01-22,0.09109,0.0912,0.09076,0.09089,0.09099
244,2025-01-21,0.09081,0.09095,0.09014,0.0905,0.0906
245,2025-01-20,0.0894,0.09097,0.08936,0.09075,0.09012
246,2025-01-17,0.08969,0.08992,0.08923,0.08934,0.08954
247,2025-01-16,0.08964,0.08989,0.08934,0.0897,0.08964
248,2025-01-15,0.08954,0.09014,0.08933,0.08965,0.08966
249,2025-01-14,0.08911,0.08958,0.08888,0.08953,0.08928
250,2025-01-13,0.08921,0.08923,0.08833,0.08893,0.08892
251,2025-01-10,0.08964,0.08982,0.08885,0.0892,0.08938
252,2025-01-09,0.08971,0.08987,0.08943,0.08967,0.08967
253,2025-01-08,0.08995,0.0901,0.08926,0.08972,0.08976
254,2025-01-07,0.09055,0.09098,0.0899,0.08995,0.09034
255,2025-01-06,0.08997,0.09106,0.08985,0.09055,0.09036
256,2025-01-05,0.09004,0.09004,0.09004,0.09004,0.09004
257,2025-01-04,0.09004,0.09004,0.09004,0.09004,0.09004
258,2025-01-03,0.0897,0.09013,0.08963,0.09006,0.08988
259,2025-01-02,0.09027,0.0906,0.0894,0.08969,0.08999
260,2024-12-31,0.09069,0.09108,0.09029,0.09038,0.09061
261,2024-12-30,0.091,0.09119,0.09036,0.09074,0.09082
262,2024-12-27,0.09057,0.0911,0.09037,0.09089,0.09073
263,2024-12-26,0.09022,0.09063,0.09009,0.09057,0.09038
264,2024-12-24,0.09056,0.09062,0.08989,0.09028,0.09034
265,2024-12-23,0.0908,0.09088,0.09037,0.09055,0.09065
266,2024-12-20,0.09069,0.09103,0.09042,0.09065,0.0907
267,2024-12-19,0.08984,0.09096,0.08979,0.09071,0.09032
268,2024-12-18,0.09127,0.09143,0.08976,0.08988,0.09059
269,2024-12-17,0.09186,0.09204,0.09113,0.09126,0.09157
270,2024-12-16,0.09099,0.09195,0.09095,0.09188,0.09144
271,2024-12-13,0.09081,0.09152,0.09061,0.09113,0.09102
272,2024-12-12,0.09112,0.09153,0.0907,0.09078,0.09103
273,2024-12-11,0.09126,0.09156,0.09076,0.09113,0.09118
274,2024-12-10,0.09169,0.09175,0.09093,0.09118,0.09139
275,2024-12-09,0.09155,0.09191,0.09118,0.09168,0.09158
276,2024-12-06,0.0922,0.0924,0.09122,0.09148,0.09182
277,2024-12-05,0.09156,0.09224,0.09136,0.09215,0.09183
278,2024-12-04,0.09084,0.09174,0.09057,0.09155,0.09118
279,2024-12-03,0.09098,0.09119,0.09068,0.09086,0.09093
280,2024-12-02,0.09161,0.09161,0.09059,0.09101,0.0912
281,2024-11-29,0.09156,0.09209,0.09147,0.09184,0.09174
282,2024-11-28,0.09169,0.09171,0.09128,0.09162,0.09158
283,2024-11-27,0.09102,0.09189,0.09092,0.09169,0.09138
284,2024-11-26,0.09106,0.09154,0.09025,0.09104,0.09097
285,2024-11-25,0.09109,0.09156,0.09077,0.09106,0.09112
286,2024-11-22,0.09048,0.09071,0.08943,0.09064,0.09032
287,2024-11-21,0.09073,0.09097,0.09011,0.09042,0.09056
288,2024-11-20,0.09161,0.09174,0.09042,0.09071,0.09112
289,2024-11-19,0.09172,0.09175,0.0909,0.09161,0.0915
290,2024-11-18,0.09109,0.09177,0.09076,0.09173,0.09134
291,2024-11-15,0.09103,0.09142,0.09074,0.09114,0.09108
292,2024-11-14,0.09107,0.0915,0.09038,0.09094,0.09097
293,2024-11-13,0.09175,0.09205,0.09095,0.09106,0.09145
294,2024-11-12,0.09227,0.09235,0.09138,0.09179,0.09195
295,2024-11-11,0.09238,0.09248,0.09175,0.09225,0.09222
296,2024-11-08,0.09366,0.09367,0.09199,0.09247,0.09295
297,2024-11-07,0.09215,0.09371,0.09206,0.09363,0.09289
298,2024-11-06,0.09343,0.09358,0.0916,0.09218,0.0927
299,2024-11-05,0.09335,0.09363,0.09317,0.09348,0.09341
300,2024-11-04,0.09358,0.09387,0.09322,0.09325,0.09348
301,2024-11-01,0.09394,0.09403,0.09301,0.09308,0.09352
302,2024-10-31,0.09372,0.09397,0.09326,0.09394,0.09372
303,2024-10-30,0.09402,0.09423,0.0934,0.0937,0.09384
304,2024-10-29,0.09402,0.09405,0.09349,0.09403,0.0939
305,2024-10-28,0.0942,0.09444,0.09389,0.09396,0.09412
306,2024-10-27,0.09417,0.09418,0.09417,0.09418,0.09418
307,2024-10-26,0.09417,0.09417,0.09417,0.09417,0.09417
308,2024-10-25,0.09475,0.09478,0.09409,0.09417,0.09445
309,2024-10-24,0.09445,0.0948,0.09431,0.09477,0.09458
310,2024-10-23,0.0949,0.09492,0.09418,0.09441,0.0946
311,2024-10-22,0.09473,0.09506,0.09463,0.09488,0.09482
312,2024-10-21,0.09506,0.09513,0.09466,0.09472,0.09489
313,2024-10-18,0.09489,0.09523,0.09479,0.09508,0.095
314,2024-10-17,0.0952,0.09526,0.09481,0.0949,0.09504
315,2024-10-16,0.09602,0.09613,0.09508,0.09527,0.09562
316,2024-10-15,0.09598,0.09661,0.09574,0.09605,0.09609
317,2024-10-14,0.09637,0.09641,0.09577,0.096,0.09614
318,2024-10-11,0.09632,0.09659,0.09601,0.0964,0.09633
319,2024-10-10,0.09627,0.09648,0.09589,0.09627,0.09623
320,2024-10-09,0.09683,0.09693,0.09615,0.09622,0.09653
321,2024-10-08,0.09659,0.09689,0.0964,0.0968,0.09667
322,2024-10-07,0.09638,0.09667,0.09632,0.09659,0.09649
323,2024-10-04,0.0971,0.09738,0.09617,0.0965,0.09679
324,2024-10-03,0.0975,0.09755,0.09683,0.09712,0.09725
325,2024-10-02,0.09749,0.09769,0.09721,0.0975,0.09747
326,2024-10-01,0.09848,0.0986,0.09705,0.09745,0.0979
327,2024-09-30,0.09925,0.09933,0.09821,0.09848,0.09882
328,2024-09-29,0.0991,0.0991,0.0991,0.0991,0.0991
329,2024-09-28,0.0991,0.0991,0.0991,0.0991,0.0991
330,2024-09-27,0.09891,0.09962,0.09837,0.0991,0.099
331,2024-09-26,0.09828,0.09906,0.09815,0.09893,0.09861
332,2024-09-25,0.09906,0.09924,0.09806,0.09827,0.09866
333,2024-09-24,0.09821,0.09912,0.09796,0.09908,0.09859
334,2024-09-23,0.09838,0.09844,0.09756,0.09814,0.09813
335,2024-09-20,0.09845,0.09866,0.09774,0.09837,0.0983
336,2024-09-19,0.09802,0.09889,0.09753,0.09846,0.09822
337,2024-09-18,0.09819,0.099,0.09775,0.09797,0.09823
338,2024-09-17,0.09831,0.09854,0.09796,0.09816,0.09824
339,2024-09-16,0.09795,0.09839,0.09788,0.09838,0.09815
340,2024-09-13,0.09728,0.09816,0.09723,0.09782,0.09762
341,2024-09-12,0.09634,0.09735,0.09612,0.09735,0.09679
342,2024-09-11,0.09641,0.09686,0.09603,0.09633,0.09641
343,2024-09-10,0.09645,0.09664,0.09613,0.09642,0.09641
344,2024-09-09,0.097,0.09719,0.09628,0.0964,0.09672
345,2024-09-06,0.09758,0.09835,0.09697,0.09712,0.0975
346,2024-09-05,0.0974,0.09768,0.09713,0.09758,0.09745
347,2024-09-04,0.09703,0.09755,0.0967,0.09735,0.09716
348,2024-09-03,0.09757,0.0977,0.09683,0.09709,0.0973
349,2024-09-02,0.09747,0.09775,0.09731,0.09758,0.09753
350,2024-08-30,0.09786,0.09798,0.09714,0.09736,0.09758
351,2024-08-29,0.09814,0.09837,0.09742,0.09786,0.09795
352,2024-08-28,0.09864,0.09864,0.09785,0.09814,0.09832
353,2024-08-27,0.09792,0.09873,0.09785,0.09859,0.09827
354,2024-08-26,0.0981,0.09836,0.09772,0.09793,0.09803
355,2024-08-23,0.09766,0.0985,0.09702,0.09828,0.09786
356,2024-08-22,0.09822,0.09829,0.09745,0.09763,0.0979
357,2024-08-21,0.09802,0.09839,0.09747,0.0982,0.09802
358,2024-08-20,0.09704,0.09813,0.09679,0.09806,0.0975
359,2024-08-19,0.09583,0.09706,0.09576,0.097,0.09641
360,2024-08-16,0.09488,0.09585,0.09484,0.09582,0.09535
361,2024-08-15,0.09558,0.09575,0.09483,0.09491,0.09527
362,2024-08-14,0.09562,0.09611,0.09539,0.09608,0.0958
363,2024-08-13,0.09502,0.0957,0.0948,0.09561,0.09528
364,2024-08-12,0.09512,0.09524,0.0948,0.09504,0.09505
365,2024-08-09,0.09513,0.09539,0.09485,0.09511,0.09512
366,2024-08-08,0.09548,0.09598,0.09455,0.09514,0.09529
367,2024-08-07,0.09498,0.09596,0.09488,0.09533,0.09529
368,2024-08-06,0.09481,0.09518,0.09427,0.095,0.09482
369,2024-08-05,0.09465,0.09543,0.09357,0.09473,0.0946
370,2024-08-02,0.09321,0.09481,0.09306,0.09456,0.09391
371,2024-08-01,0.09361,0.09398,0.09307,0.09317,0.09346
372,2024-07-31,0.09287,0.09368,0.09281,0.09355,0.09323
373,2024-07-30,0.09239,0.09302,0.09217,0.09302,0.09265
374,2024-07-29,0.09248,0.09269,0.09204,0.09238,0.0924
375,2024-07-26,0.09235,0.09278,0.09231,0.09245,0.09247
376,2024-07-25,0.09285,0.0929,0.09201,0.09233,0.09252
377,2024-07-24,0.09291,0.09311,0.09234,0.09282,0.0928
378,2024-07-23,0.09334,0.09337,0.09274,0.09294,0.0931
379,2024-07-22,0.09399,0.09399,0.09313,0.09332,0.09361
380,2024-07-19,0.0944,0.09446,0.09348,0.09372,0.09401
381,2024-07-18,0.09486,0.09494,0.09421,0.09433,0.09458
382,2024-07-17,0.09445,0.09521,0.09422,0.09488,0.09469
383,2024-07-16,0.09439,0.09448,0.09398,0.09445,0.09432
384,2024-07-15,0.09478,0.09487,0.09418,0.09438,0.09455
385,2024-07-14,0.09501,0.09501,0.09501,0.09501,0.09501
386,2024-07-13,0.09501,0.09501,0.09501,0.09501,0.09501
387,2024-07-12,0.09534,0.09535,0.09451,0.09501,0.09505
388,2024-07-11,0.09487,0.09604,0.09479,0.09533,0.09526
389,2024-07-10,0.09483,0.09499,0.09461,0.09487,0.09482
390,2024-07-09,0.0946,0.09493,0.09437,0.09483,0.09468
391,2024-07-08,0.09532,0.09549,0.09445,0.09456,0.09496
392,2024-07-05,0.09526,0.09558,0.09509,0.0955,0.09536
393,2024-07-04,0.09536,0.09545,0.09511,0.09525,0.09529
394,2024-07-03,0.09457,0.09557,0.09442,0.0953,0.09496
395,2024-07-02,0.09421,0.0946,0.09374,0.09456,0.09428
396,2024-07-01,0.0947,0.09489,0.09396,0.09426,0.09445
397,2024-06-28,0.09415,0.09453,0.09379,0.09438,0.09421
398,2024-06-27,0.09456,0.09482,0.09405,0.0941,0.09438
399,2024-06-26,0.09518,0.09527,0.09418,0.09462,0.09481
400,2024-06-25,0.09551,0.09567,0.09505,0.09523,0.09536
401,2024-06-24,0.09527,0.09582,0.09501,0.09549,0.0954
402,2024-06-23,0.09522,0.09522,0.09518,0.09518,0.0952
403,2024-06-22,0.09522,0.09522,0.09522,0.09522,0.09522
404,2024-06-21,0.09526,0.09544,0.09485,0.09527,0.0952
405,2024-06-20,0.09588,0.09599,0.09519,0.09525,0.09558
406,2024-06-19,0.09584,0.09604,0.09573,0.09582,0.09586
407,2024-06-18,0.09551,0.09589,0.09513,0.09585,0.0956
408,2024-06-17,0.09509,0.09549,0.09467,0.09545,0.09518
409,2024-06-14,0.09547,0.09574,0.09443,0.09517,0.0952
