,timestamp,open,high,low,close,fx_daily_mean
193,2025-03-22,0.04945,0.04945,0.04945,0.04945,0.04945
194,2025-03-21,0.04965,0.04968,0.04932,0.04945,0.04952
195,2025-03-20,0.04988,0.04997,0.04934,0.04966,0.04971
196,2025-03-19,0.05021,0.05026,0.04978,0.04988,0.05003
197,2025-03-18,0.0502,0.05027,0.04976,0.05021,0.05011
198,2025-03-17,0.05021,0.05035,0.05008,0.0502,0.05021
199,2025-03-16,0.05022,0.05024,0.05017,0.0502,0.05021
200,2025-03-15,0.05022,0.05022,0.05022,0.05022,0.05022
201,2025-03-14,0.04982,0.0504,0.0497,0.05022,0.05004
202,2025-03-13,0.04958,0.04987,0.04951,0.04982,0.0497
203,2025-03-12,0.04938,0.04963,0.04925,0.04961,0.04947
204,2025-03-11,0.04913,0.04941,0.04901,0.04939,0.04924
205,2025-03-10,0.0494,0.04957,0.04903,0.04913,0.04928
206,2025-03-09,0.04942,0.04945,0.04927,0.04941,0.04939
207,2025-03-08,0.04941,0.04942,0.04941,0.04942,0.04942
208,2025-03-07,0.04931,0.04945,0.04917,0.04942,0.04934
209,2025-03-06,0.04901,0.0495,0.04878,0.04931,0.04915
210,2025-03-05,0.04853,0.04917,0.0484,0.049,0.04878
211,2025-03-04,0.04835,0.0489,0.04762,0.04859,0.04836
212,2025-03-03,0.04864,0.0491,0.04821,0.04835,0.04858
213,2025-03-02,0.04871,0.04872,0.04855,0.04868,0.04866
214,2025-03-01,0.04871,0.04871,0.04871,0.04871,0.04871
215,2025-02-28,0.04888,0.0491,0.04843,0.04871,0.04878
216,2025-02-27,0.049,0.04915,0.04867,0.04884,0.04892
217,2025-02-26,0.04887,0.04931,0.04866,0.04899,0.04896
218,2025-02-25,0.04885,0.04906,0.04867,0.04887,0.04886
219,2025-02-24,0.04907,0.04916,0.04873,0.04886,0.04896
220,2025-02-23,0.049,0.04913,0.04898,0.04907,0.04904
221,2025-02-22,0.049,0.049,0.049,0.049,0.049
222,2025-02-21,0.04927,0.04932,0.04893,0.04899,0.04913
223,2025-02-20,0.04893,0.04931,0.04885,0.04922,0.04908
224,2025-02-19,0.04939,0.04952,0.04884,0.04892,0.04917
225,2025-02-18,0.04936,0.04953,0.04918,0.04939,0.04937
226,2025-02-17,0.04927,0.04937,0.04896,0.04931,0.04923
227,2025-02-16,0.04929,0.04929,0.04922,0.04923,0.04926
228,2025-02-15,0.04929,0.04929,0.04929,0.04929,0.04929
229,2025-02-14,0.04902,0.04937,0.04893,0.0493,0.04916
230,2025-02-13,0.04874,0.04908,0.04843,0.04902,0.04882
231,2025-02-12,0.04869,0.04895,0.04848,0.04874,0.04872
232,2025-02-11,0.04859,0.04879,0.0484,0.04869,0.04862
233,2025-02-10,0.04852,0.04867,0.0483,0.04859,0.04852
234,2025-02-09,0.04865,0.04872,0.04833,0.0485,0.04855
235,2025-02-08,0.04867,0.04867,0.04864,0.04864,0.04866
236,2025-02-07,0.0489,0.04896,0.04849,0.04864,0.04875
237,2025-02-06,0.04861,0.049,0.04842,0.04894,0.04874
238,2025-02-05,0.04873,0.04888,0.04828,0.04863,0.04863
239,2025-02-04,0.04907,0.04925,0.04853,0.04881,0.04892
240,2025-02-03,0.04724,0.04926,0.04697,0.04907,0.04814
241,2025-02-02,0.04839,0.04844,0.04689,0.04722,0.04774
242,2025-02-01,0.04839,0.04839,0.04839,0.04839,0.04839
243,2025-01-31,0.04829,0.04891,0.04817,0.04839,0.04844
244,2025-01-30,0.04881,0.04903,0.04818,0.04829,0.04858
245,2025-01-29,0.04873,0.04887,0.0484,0.04876,0.04869
246,2025-01-28,0.04831,0.04878,0.04812,0.04872,0.04848
247,2025-01-27,0.04914,0.04915,0.04819,0.04837,0.04871
248,2025-01-26,0.04936,0.04936,0.04904,0.04906,0.0492
249,2025-01-25,0.04936,0.04936,0.04936,0.04936,0.04936
250,2025-01-24,0.04909,0.04968,0.04905,0.04936,0.0493
251,2025-01-23,0.04883,0.04935,0.04864,0.0491,0.04898
252,2025-01-22,0.04852,0.04889,0.04836,0.04883,0.04865
253,2025-01-21,0.04878,0.04886,0.04809,0.04828,0.0485
254,2025-01-20,0.04818,0.04894,0.04786,0.04879,0.04844
255,2025-01-19,0.04813,0.04822,0.04808,0.04818,0.04815
256,2025-01-18,0.04814,0.04814,0.04812,0.04813,0.04813
257,2025-01-17,0.04803,0.04838,0.04776,0.04812,0.04807
258,2025-01-16,0.0489,0.04892,0.04796,0.04799,0.04844
259,2025-01-15,0.04878,0.04911,0.04863,0.04889,0.04885
260,2025-01-14,0.04843,0.04891,0.04829,0.04877,0.0486
261,2025-01-13,0.04834,0.04846,0.04792,0.04844,0.04829
262,2025-01-12,0.04831,0.04831,0.04831,0.04831,0.04831
263,2025-01-11,0.04831,0.04831,0.04829,0.04831,0.0483
264,2025-01-10,0.04877,0.04884,0.0482,0.04831,0.04853
265,2025-01-09,0.04909,0.0491,0.04872,0.04877,0.04892
266,2025-01-08,0.0492,0.04927,0.04871,0.04904,0.04906
267,2025-01-07,0.04929,0.04937,0.04903,0.04921,0.04922
268,2025-01-06,0.04852,0.04944,0.0484,0.04926,0.0489
269,2025-01-05,0.0485,0.04856,0.04847,0.0485,0.04851
270,2025-01-04,0.0485,0.0485,0.0485,0.0485,0.0485
271,2025-01-03,0.04859,0.04874,0.04831,0.04849,0.04853
272,2025-01-02,0.0481,0.04862,0.04794,0.04855,0.0483
273,2025-01-01,0.04804,0.0481,0.048,0.0481,0.04806
274,2024-12-31,0.04849,0.04852,0.04783,0.04804,0.04822
275,2024-12-30,0.04924,0.04928,0.04833,0.04846,0.04883
276,2024-12-29,0.04924,0.04924,0.0492,0.04924,0.04923
277,2024-12-28,0.04923,0.04923,0.04923,0.04923,0.04923
278,2024-12-27,0.04947,0.04956,0.04901,0.04923,0.04932
279,2024-12-26,0.04963,0.04969,0.04943,0.04944,0.04955
280,2024-12-25,0.04963,0.04971,0.0496,0.04963,0.04964
281,2024-12-24,0.04958,0.04971,0.04948,0.04963,0.0496
282,2024-12-23,0.04988,0.04992,0.04935,0.04959,0.04968
283,2024-12-22,0.04988,0.04997,0.04982,0.04988,0.04989
284,2024-12-21,0.04988,0.04988,0.04988,0.04988,0.04988
285,2024-12-20,0.04927,0.05,0.04909,0.04986,0.04956
286,2024-12-19,0.04914,0.0493,0.04876,0.04927,0.04912
287,2024-12-18,0.04959,0.04984,0.04896,0.04914,0.04938
288,2024-12-17,0.04969,0.04977,0.04929,0.04959,0.04958
289,2024-12-16,0.04974,0.04978,0.04949,0.0497,0.04968
290,2024-12-15,0.04976,0.04976,0.04961,0.04968,0.0497
291,2024-12-14,0.0497,0.04976,0.04968,0.04976,0.04972
292,2024-12-13,0.04951,0.04977,0.04935,0.0497,0.04958
293,2024-12-12,0.04973,0.04976,0.04943,0.04951,0.04961
294,2024-12-11,0.04963,0.04978,0.04937,0.04967,0.04961
295,2024-12-10,0.04942,0.04968,0.0492,0.04963,0.04948
296,2024-12-09,0.04958,0.04974,0.04936,0.04942,0.04952
297,2024-12-08,0.04955,0.04958,0.04954,0.04958,0.04956
298,2024-12-07,0.04956,0.04956,0.04955,0.04955,0.04956
299,2024-12-06,0.04953,0.04976,0.04931,0.04955,0.04954
300,2024-12-05,0.04932,0.04962,0.04923,0.04955,0.04943
301,2024-12-04,0.04924,0.04939,0.04906,0.04929,0.04924
302,2024-12-03,0.04908,0.04931,0.04895,0.04925,0.04915
303,2024-12-02,0.04912,0.04916,0.04854,0.04908,0.04898
304,2024-12-01,0.04912,0.04914,0.04907,0.04914,0.04912
305,2024-11-30,0.04912,0.04915,0.04905,0.04912,0.04911
306,2024-11-29,0.049,0.04941,0.04885,0.04911,0.04909
307,2024-11-28,0.04859,0.04951,0.04855,0.04898,0.04891
308,2024-11-27,0.04844,0.04874,0.04812,0.04857,0.04847
309,2024-11-26,0.04928,0.04933,0.04801,0.0485,0.04878
310,2024-11-25,0.04911,0.04946,0.04892,0.04928,0.04919
311,2024-11-24,0.04902,0.04912,0.04891,0.04912,0.04904
312,2024-11-23,0.04902,0.04902,0.04902,0.04902,0.04902
313,2024-11-22,0.04901,0.0491,0.04866,0.04897,0.04894
314,2024-11-21,0.04937,0.0494,0.04887,0.04899,0.04916
315,2024-11-20,0.04971,0.04983,0.04919,0.04932,0.04951
316,2024-11-19,0.04948,0.04986,0.04917,0.04969,0.04955
317,2024-11-18,0.0491,0.04952,0.04892,0.04949,0.04926
318,2024-11-17,0.04925,0.0493,0.04908,0.04925,0.04922
319,2024-11-16,0.04918,0.04925,0.04916,0.04925,0.04921
320,2024-11-15,0.04902,0.04926,0.04878,0.04919,0.04906
321,2024-11-14,0.04878,0.04908,0.04837,0.04902,0.04881
322,2024-11-13,0.04859,0.04896,0.04842,0.04878,0.04869
323,2024-11-12,0.04918,0.04921,0.04831,0.04857,0.04882
324,2024-11-11,0.04961,0.04972,0.0486,0.04918,0.04928
325,2024-11-10,0.04958,0.04958,0.04958,0.04958,0.04958
326,2024-11-09,0.04958,0.04972,0.04958,0.04958,0.04962
327,2024-11-08,0.05051,0.0506,0.04933,0.04958,0.05001
328,2024-11-07,0.04979,0.05062,0.04949,0.05052,0.0501
329,2024-11-06,0.04976,0.05001,0.04806,0.04979,0.0494
330,2024-11-05,0.04972,0.04993,0.04913,0.04975,0.04963
331,2024-11-04,0.04967,0.05013,0.04959,0.04976,0.04979
332,2024-11-03,0.04933,0.0497,0.04933,0.04969,0.04951
333,2024-11-01,0.04994,0.05022,0.04922,0.04933,0.04968
334,2024-10-31,0.04962,0.05005,0.04954,0.04994,0.04979
335,2024-10-30,0.04988,0.05001,0.04944,0.04963,0.04974
336,2024-10-29,0.05,0.05011,0.04976,0.04988,0.04994
337,2024-10-28,0.05006,0.05019,0.04977,0.04994,0.04999
338,2024-10-27,0.05013,0.05014,0.04997,0.05006,0.05007
339,2024-10-26,0.05013,0.05013,0.05013,0.05013,0.05013
340,2024-10-25,0.05051,0.0506,0.04996,0.05005,0.05028
341,2024-10-24,0.05048,0.05064,0.05026,0.05051,0.05047
342,2024-10-23,0.05015,0.05051,0.04977,0.05048,0.05023
343,2024-10-22,0.05011,0.0506,0.05006,0.05015,0.05023
344,2024-10-21,0.05037,0.05046,0.04981,0.05011,0.05019
345,2024-10-20,0.05038,0.05038,0.05038,0.05038,0.05038
346,2024-10-18,0.05042,0.05091,0.05023,0.05038,0.05048
347,2024-10-17,0.05028,0.05045,0.04993,0.05043,0.05027
348,2024-10-16,0.05076,0.05084,0.05011,0.05027,0.0505
349,2024-10-15,0.05168,0.05168,0.05062,0.05076,0.05118
350,2024-10-14,0.05179,0.05199,0.05155,0.05168,0.05175
351,2024-10-13,0.0518,0.0518,0.0518,0.0518,0.0518
352,2024-10-11,0.05144,0.05195,0.0513,0.05194,0.05166
353,2024-10-10,0.05138,0.05152,0.05098,0.05144,0.05133
354,2024-10-09,0.05176,0.05178,0.05128,0.05138,0.05155
355,2024-10-08,0.05188,0.05204,0.05141,0.05176,0.05177
356,2024-10-07,0.05189,0.05212,0.05147,0.05189,0.05184
357,2024-10-06,0.05194,0.05196,0.05187,0.05189,0.05192
358,2024-10-05,0.05194,0.05194,0.05194,0.05194,0.05194
359,2024-10-04,0.05171,0.05235,0.05157,0.05194,0.05189
360,2024-10-03,0.05154,0.05186,0.0511,0.05171,0.05155
361,2024-10-02,0.05098,0.05173,0.05086,0.05154,0.05128
362,2024-10-01,0.05081,0.05111,0.05043,0.05098,0.05083
363,2024-09-30,0.05084,0.05116,0.05066,0.05081,0.05087
364,2024-09-29,0.05078,0.05084,0.05072,0.05082,0.05079
365,2024-09-28,0.05078,0.05078,0.05078,0.05078,0.05078
366,2024-09-27,0.05097,0.05122,0.05062,0.05078,0.0509
367,2024-09-26,0.05093,0.05139,0.05063,0.05097,0.05098
368,2024-09-25,0.05176,0.05181,0.05081,0.05093,0.05133
369,2024-09-24,0.0515,0.05201,0.05144,0.05176,0.05168
370,2024-09-23,0.05149,0.05183,0.05128,0.0515,0.05152
371,2024-09-22,0.05154,0.05154,0.05153,0.05153,0.05154
372,2024-09-21,0.05154,0.05154,0.05154,0.05154,0.05154
373,2024-09-20,0.05181,0.05195,0.05131,0.05156,0.05166
374,2024-09-19,0.05192,0.05226,0.05155,0.05181,0.05188
375,2024-09-18,0.05241,0.05247,0.05159,0.05192,0.0521
376,2024-09-17,0.05205,0.05244,0.05154,0.05241,0.05211
377,2024-09-16,0.05211,0.05226,0.05158,0.05207,0.052
378,2024-09-15,0.0522,0.0522,0.05201,0.05201,0.0521
379,2024-09-14,0.05212,0.05212,0.05212,0.05212,0.05212
380,2024-09-13,0.05131,0.05212,0.05111,0.05204,0.05164
381,2024-09-12,0.05048,0.05141,0.0504,0.05132,0.0509
382,2024-09-11,0.04984,0.05066,0.04964,0.05048,0.05016
383,2024-09-10,0.05032,0.05038,0.04967,0.04982,0.05005
384,2024-09-09,0.05015,0.05051,0.04997,0.05032,0.05024
385,2024-09-08,0.0501,0.05014,0.05002,0.05014,0.0501
386,2024-09-07,0.05008,0.0501,0.05008,0.0501,0.05009
387,2024-09-06,0.05029,0.05063,0.04976,0.05013,0.0502
388,2024-09-05,0.05025,0.05037,0.04963,0.0503,0.05014
389,2024-09-04,0.05055,0.05085,0.05011,0.0502,0.05043
390,2024-09-03,0.05047,0.05072,0.05004,0.05054,0.05044
391,2024-09-02,0.05078,0.05098,0.05043,0.05052,0.05068
392,2024-09-01,0.05077,0.05078,0.05072,0.05077,0.05076
393,2024-08-31,0.05074,0.05074,0.05074,0.05074,0.05074
394,2024-08-30,0.05042,0.05098,0.05032,0.05075,0.05062
395,2024-08-29,0.05102,0.05112,0.05011,0.05042,0.05067
396,2024-08-28,0.05063,0.0515,0.05053,0.05102,0.05092
397,2024-08-27,0.05156,0.0517,0.05053,0.05063,0.05111
398,2024-08-26,0.05228,0.05242,0.05142,0.05156,0.05192
399,2024-08-25,0.05238,0.05238,0.05218,0.05238,0.05233
400,2024-08-24,0.05238,0.05238,0.05238,0.05238,0.05238
401,2024-08-23,0.05128,0.05259,0.0512,0.05238,0.05186
402,2024-08-22,0.05191,0.05192,0.05119,0.05128,0.05158
403,2024-08-21,0.05268,0.05285,0.05154,0.05191,0.05224
404,2024-08-20,0.05355,0.05362,0.05255,0.05268,0.0531
405,2024-08-19,0.05364,0.05378,0.05309,0.0536,0.05353
406,2024-08-18,0.05368,0.05372,0.05354,0.05368,0.05366
407,2024-08-17,0.05368,0.05368,0.05368,0.05368,0.05368
408,2024-08-16,0.05363,0.05378,0.05335,0.05375,0.05363
409,2024-08-15,0.05325,0.05369,0.05308,0.05363,0.05341
410,2024-08-14,0.05263,0.05287,0.05254,0.05287,0.05273
