,timestamp,open,high,low,close,fx_daily_mean
50,2025-09-11,0.27449,0.27609,0.27345,0.27594,0.27499
51,2025-09-10,0.27585,0.27607,0.27402,0.27448,0.2751
52,2025-09-09,0.27715,0.27739,0.27545,0.27584,0.27646
53,2025-09-08,0.27611,0.27719,0.27522,0.27712,0.27641
54,2025-09-05,0.27428,0.27693,0.27398,0.27611,0.27532
55,2025-09-04,0.27444,0.27463,0.27346,0.27424,0.27419
56,2025-09-03,0.27335,0.27482,0.27239,0.27439,0.27374
57,2025-09-02,0.27488,0.27522,0.27217,0.27332,0.2739
58,2025-09-01,0.27446,0.27582,0.27413,0.27476,0.27479
59,2025-08-29,0.27411,0.27472,0.27303,0.27446,0.27408
60,2025-08-28,0.27296,0.27424,0.27233,0.27408,0.2734
61,2025-08-27,0.27364,0.2738,0.27092,0.27295,0.27283
62,2025-08-26,0.27291,0.27413,0.27186,0.27358,0.27312
63,2025-08-25,0.2751,0.27556,0.27226,0.27287,0.27395
64,2025-08-22,0.27283,0.27598,0.2717,0.2751,0.2739
65,2025-08-21,0.27444,0.27469,0.27245,0.27281,0.2736
66,2025-08-20,0.27462,0.27504,0.27349,0.27442,0.27439
67,2025-08-19,0.27464,0.27568,0.27399,0.27462,0.27473
68,2025-08-18,0.27526,0.27532,0.27399,0.2746,0.27479
69,2025-08-15,0.27331,0.27544,0.27314,0.27516,0.27426
70,2025-08-14,0.2755,0.27572,0.27278,0.27327,0.27432
71,2025-08-13,0.27457,0.27604,0.27424,0.27552,0.27509
72,2025-08-12,0.27302,0.27502,0.27207,0.27456,0.27367
73,2025-08-11,0.27447,0.27529,0.27209,0.27299,0.27371
74,2025-08-08,0.27437,0.27499,0.27331,0.27451,0.2743
75,2025-08-07,0.27308,0.27449,0.27259,0.27431,0.27362
76,2025-08-06,0.27049,0.27313,0.2701,0.27308,0.2717
77,2025-08-05,0.27091,0.27137,0.26955,0.27045,0.27057
78,2025-08-04,0.27171,0.272,0.27005,0.27091,0.27117
79,2025-08-01,0.26712,0.272,0.2663,0.27181,0.26931
80,2025-07-31,0.26698,0.2687,0.26674,0.26711,0.26738
81,2025-07-30,0.27016,0.27081,0.26687,0.26698,0.2687
82,2025-07-29,0.27216,0.27247,0.26886,0.27012,0.2709
83,2025-07-28,0.27705,0.27729,0.27178,0.27214,0.27456
84,2025-07-25,0.2763,0.27676,0.27524,0.27672,0.27626
85,2025-07-24,0.27725,0.27746,0.27561,0.27623,0.27664
86,2025-07-23,0.2767,0.27728,0.27528,0.27719,0.27661
87,2025-07-22,0.27579,0.27675,0.27446,0.27661,0.2759
88,2025-07-21,0.27402,0.27623,0.27376,0.27585,0.27496
89,2025-07-18,0.27264,0.27472,0.27247,0.27418,0.2735
90,2025-07-17,0.27403,0.27415,0.27181,0.2726,0.27315
91,2025-07-16,0.27223,0.27535,0.2714,0.27401,0.27325
92,2025-07-15,0.27436,0.27513,0.27184,0.27219,0.27338
93,2025-07-14,0.27467,0.2751,0.2729,0.27442,0.27427
94,2025-07-11,0.27531,0.27572,0.27374,0.27458,0.27484
95,2025-07-10,0.27648,0.27713,0.27418,0.27532,0.27578
96,2025-07-09,0.27643,0.27666,0.27553,0.2765,0.27628
97,2025-07-08,0.27569,0.27749,0.27516,0.27637,0.27618
98,2025-07-07,0.2779,0.27824,0.27478,0.27566,0.27665
99,2025-07-04,0.27732,0.27821,0.2769,0.27799,0.2776
100,2025-07-03,0.27686,0.27788,0.27569,0.27731,0.27694
101,2025-07-02,0.27804,0.27829,0.27538,0.27686,0.27714
102,2025-07-01,0.27789,0.27907,0.27633,0.27802,0.27783
103,2025-06-30,0.27649,0.27794,0.27604,0.27786,0.27708
104,2025-06-27,0.27608,0.27723,0.27531,0.27659,0.2763
105,2025-06-26,0.27462,0.27697,0.2743,0.27607,0.27549
106,2025-06-25,0.27314,0.2747,0.27261,0.27457,0.27375
107,2025-06-24,0.27113,0.27394,0.27102,0.27313,0.27231
108,2025-06-23,0.26949,0.27127,0.26763,0.27114,0.26988
109,2025-06-20,0.26915,0.27059,0.26901,0.27034,0.26977
110,2025-06-19,0.26879,0.2693,0.26749,0.26915,0.26868
111,2025-06-18,0.26861,0.26991,0.26806,0.26875,0.26883
112,2025-06-17,0.27082,0.27122,0.26833,0.26864,0.26975
113,2025-06-16,0.27086,0.27224,0.27,0.27079,0.27097
114,2025-06-13,0.27204,0.27264,0.26858,0.27072,0.271
115,2025-06-12,0.27031,0.27255,0.26963,0.27175,0.27106
116,2025-06-11,0.2686,0.27086,0.26764,0.27031,0.26935
117,2025-06-10,0.26761,0.26926,0.2663,0.26865,0.26796
118,2025-06-09,0.26605,0.26796,0.26562,0.26761,0.26681
119,2025-06-06,0.26748,0.26794,0.26518,0.26594,0.26664
120,2025-06-05,0.26722,0.26875,0.26637,0.26744,0.26745
121,2025-06-04,0.26661,0.26753,0.26525,0.26711,0.26662
122,2025-06-03,0.269,0.2695,0.2657,0.26666,0.26772
123,2025-06-02,0.26718,0.26952,0.26579,0.26906,0.26789
124,2025-06-01,0.26729,0.26754,0.2663,0.26711,0.26706
125,2025-05-31,0.26729,0.26729,0.26729,0.26729,0.26729
126,2025-05-30,0.26843,0.26872,0.26615,0.26729,0.26765
127,2025-05-29,0.26664,0.26862,0.26466,0.26838,0.26708
128,2025-05-28,0.26698,0.26744,0.2657,0.26664,0.26669
129,2025-05-27,0.2685,0.26909,0.2666,0.26702,0.2678
130,2025-05-26,0.26741,0.26889,0.26717,0.2685,0.26799
131,2025-05-25,0.26719,0.26792,0.26718,0.2675,0.26745
132,2025-05-24,0.26719,0.26719,0.26719,0.26719,0.26719
133,2025-05-23,0.2657,0.26759,0.26511,0.26748,0.26647
134,2025-05-22,0.2674,0.26767,0.26463,0.26574,0.26636
135,2025-05-21,0.26648,0.26808,0.26608,0.26739,0.26701
136,2025-05-20,0.26476,0.26666,0.26391,0.26649,0.26546
137,2025-05-19,0.26179,0.26521,0.26068,0.26487,0.26314
138,2025-05-18,0.26178,0.26216,0.26142,0.26177,0.26178
139,2025-05-17,0.26178,0.26178,0.26178,0.26178,0.26178
140,2025-05-16,0.26371,0.26457,0.26085,0.26178,0.26273
141,2025-05-15,0.2644,0.2654,0.26286,0.26373,0.2641
142,2025-05-14,0.26423,0.26548,0.26353,0.26444,0.26442
143,2025-05-13,0.26168,0.26461,0.26094,0.26424,0.26287
144,2025-05-12,0.26518,0.266,0.26081,0.2617,0.26342
145,2025-05-11,0.2662,0.2662,0.26467,0.26531,0.26559
146,2025-05-10,0.2662,0.2662,0.2662,0.2662,0.2662
147,2025-05-09,0.26417,0.26674,0.26356,0.26603,0.26512
148,2025-05-08,0.26492,0.26592,0.26367,0.26407,0.26465
149,2025-05-07,0.26629,0.26656,0.26431,0.26489,0.26551
150,2025-05-06,0.26552,0.26657,0.26395,0.26629,0.26558
151,2025-05-05,0.26475,0.26667,0.26416,0.26546,0.26526
152,2025-05-04,0.2647,0.26543,0.26432,0.26475,0.2648
153,2025-05-03,0.2647,0.2647,0.2647,0.2647,0.2647
154,2025-05-02,0.26392,0.26645,0.26311,0.2647,0.26454
155,2025-05-01,0.26513,0.26546,0.263,0.26394,0.26438
156,2025-04-30,0.26703,0.26722,0.26426,0.26513,0.26591
157,2025-04-29,0.26776,0.26799,0.26626,0.26703,0.26726
158,2025-04-28,0.266,0.26816,0.26496,0.26778,0.26672
159,2025-04-27,0.26639,0.26652,0.26581,0.2663,0.26626
160,2025-04-25,0.26699,0.26711,0.26462,0.26639,0.26628
161,2025-04-24,0.26427,0.26709,0.26418,0.26697,0.26563
162,2025-04-23,0.26578,0.26677,0.26385,0.26485,0.26531
163,2025-04-22,0.26992,0.2707,0.26532,0.26534,0.26782
164,2025-04-21,0.26687,0.27042,0.26652,0.26997,0.26844
165,2025-04-20,0.26687,0.26712,0.26563,0.26711,0.26668
166,2025-04-18,0.26607,0.26718,0.26545,0.26687,0.26639
167,2025-04-17,0.2666,0.26706,0.26469,0.26615,0.26612
168,2025-04-16,0.26307,0.26689,0.26281,0.26662,0.26485
169,2025-04-15,0.26547,0.26594,0.26239,0.26306,0.26421
170,2025-04-14,0.26454,0.26708,0.2641,0.26541,0.26528
171,2025-04-13,0.26528,0.26579,0.26367,0.26433,0.26477
172,2025-04-12,0.26528,0.26528,0.26528,0.26528,0.26528
173,2025-04-11,0.263,0.26724,0.26291,0.26528,0.26461
174,2025-04-10,0.25885,0.26417,0.25749,0.26309,0.2609
175,2025-04-09,0.25682,0.25967,0.25613,0.25866,0.25782
176,2025-04-08,0.25456,0.2572,0.25401,0.25681,0.25564
177,2025-04-07,0.25572,0.25838,0.25367,0.25413,0.25548
178,2025-04-06,0.25733,0.25745,0.25461,0.25708,0.25662
179,2025-04-05,0.25733,0.25733,0.25733,0.25733,0.25733
180,2025-04-04,0.26199,0.26297,0.25576,0.25733,0.25951
181,2025-04-03,0.25934,0.26637,0.25863,0.26202,0.26159
182,2025-04-02,0.25823,0.26224,0.25749,0.25934,0.25933
183,2025-04-01,0.25877,0.25905,0.25733,0.25824,0.25835
184,2025-03-31,0.25923,0.25992,0.25747,0.25877,0.25885
185,2025-03-30,0.25941,0.25973,0.2592,0.25955,0.25947
186,2025-03-28,0.25809,0.25967,0.25733,0.25941,0.25862
187,2025-03-27,0.25681,0.25865,0.25661,0.25824,0.25758
188,2025-03-26,0.25957,0.25976,0.25642,0.2568,0.25814
189,2025-03-25,0.25885,0.26029,0.25831,0.25963,0.25927
190,2025-03-24,0.25771,0.25973,0.25764,0.25885,0.25848
191,2025-03-23,0.25828,0.2585,0.25743,0.25849,0.25818
192,2025-03-22,0.25828,0.25828,0.25828,0.25828,0.25828
193,2025-03-21,0.25913,0.2594,0.25726,0.25828,0.25852
194,2025-03-20,0.26095,0.26144,0.25732,0.25913,0.25971
195,2025-03-19,0.26214,0.2622,0.25894,0.26064,0.26098
196,2025-03-18,0.26124,0.26236,0.2602,0.2621,0.26148
197,2025-03-17,0.26063,0.26143,0.25968,0.26128,0.26076
198,2025-03-16,0.2607,0.2608,0.26017,0.26027,0.26048
199,2025-03-15,0.2607,0.2607,0.2607,0.2607,0.2607
200,2025-03-14,0.25958,0.26185,0.25868,0.2607,0.2602
201,2025-03-13,0.26009,0.26037,0.25775,0.25967,0.25947
202,2025-03-12,0.26029,0.26099,0.25897,0.26006,0.26008
203,2025-03-11,0.25847,0.26119,0.25803,0.26029,0.2595
204,2025-03-10,0.2604,0.261,0.25737,0.25849,0.25932
205,2025-03-09,0.26007,0.2606,0.25905,0.26041,0.26003
206,2025-03-08,0.26007,0.26007,0.26007,0.26007,0.26007
207,2025-03-07,0.25838,0.26237,0.25812,0.26007,0.25974
208,2025-03-06,0.25982,0.26074,0.25787,0.25846,0.25922
209,2025-03-05,0.25525,0.26012,0.25415,0.25982,0.25733
210,2025-03-04,0.25232,0.25548,0.25144,0.25527,0.25363
211,2025-03-03,0.24751,0.25263,0.24751,0.25231,0.24999
212,2025-03-02,0.2476,0.24922,0.24732,0.24751,0.24791
213,2025-03-01,0.2476,0.2476,0.2476,0.2476,0.2476
214,2025-02-28,0.25013,0.25131,0.24684,0.24778,0.24902
215,2025-02-27,0.25341,0.25407,0.24954,0.24988,0.25172
216,2025-02-26,0.25396,0.25478,0.25276,0.25346,0.25374
217,2025-02-25,0.25272,0.25422,0.2524,0.25393,0.25332
218,2025-02-24,0.25192,0.25345,0.25134,0.2527,0.25235
219,2025-02-23,0.25116,0.25224,0.25116,0.25191,0.25162
220,2025-02-22,0.25181,0.25181,0.25171,0.25171,0.25176
221,2025-02-21,0.25243,0.25272,0.25095,0.25178,0.25197
222,2025-02-20,0.24968,0.25263,0.24937,0.25252,0.25105
223,2025-02-19,0.25194,0.2523,0.24881,0.24974,0.2507
224,2025-02-18,0.25218,0.25248,0.25074,0.25193,0.25183
225,2025-02-17,0.25225,0.25274,0.2513,0.2523,0.25215
226,2025-02-16,0.25225,0.25225,0.25225,0.25225,0.25225
227,2025-02-15,0.25225,0.25227,0.25225,0.25225,0.25226
228,2025-02-14,0.25112,0.25291,0.25044,0.25224,0.25168
229,2025-02-13,0.24959,0.2513,0.24831,0.2511,0.25008
230,2025-02-12,0.24858,0.25079,0.24707,0.24959,0.24901
231,2025-02-11,0.24662,0.24898,0.24574,0.24847,0.24745
232,2025-02-10,0.24515,0.24755,0.2451,0.24652,0.24608
233,2025-02-09,0.24662,0.24675,0.24491,0.24653,0.2462
234,2025-02-08,0.24665,0.24665,0.24665,0.24665,0.24665
235,2025-02-07,0.24795,0.24847,0.24567,0.24665,0.24718
236,2025-02-06,0.24799,0.2482,0.24614,0.24804,0.24759
237,2025-02-05,0.24661,0.24862,0.24641,0.24787,0.24738
238,2025-02-04,0.24482,0.2469,0.24249,0.24662,0.24521
239,2025-02-03,0.24282,0.245,0.24159,0.24485,0.24356
240,2025-02-02,0.24639,0.24666,0.24122,0.24249,0.24419
241,2025-02-01,0.24639,0.24639,0.24639,0.24639,0.24639
242,2025-01-31,0.24742,0.24782,0.24534,0.24638,0.24674
243,2025-01-30,0.2481,0.24925,0.247,0.24736,0.24793
244,2025-01-29,0.24844,0.24888,0.24625,0.24805,0.2479
245,2025-01-28,0.24926,0.24942,0.24723,0.2484,0.24858
246,2025-01-27,0.24916,0.24981,0.2477,0.24918,0.24896
247,2025-01-26,0.24921,0.24945,0.24888,0.24916,0.24917
248,2025-01-25,0.24929,0.24929,0.24921,0.24921,0.24925
249,2025-01-24,0.24742,0.24994,0.24698,0.24921,0.24839
250,2025-01-23,0.24654,0.24806,0.24586,0.24735,0.24695
251,2025-01-22,0.24571,0.24713,0.24456,0.24654,0.24598
252,2025-01-21,0.24502,0.24569,0.24344,0.24411,0.24456
253,2025-01-20,0.24138,0.24565,0.24101,0.24515,0.2433
254,2025-01-19,0.24127,0.24138,0.24113,0.24138,0.24129
255,2025-01-18,0.24122,0.24127,0.24122,0.24127,0.24124
256,2025-01-17,0.2418,0.24277,0.24095,0.24124,0.24169
257,2025-01-16,0.24169,0.24218,0.24049,0.2418,0.24154
258,2025-01-15,0.24179,0.24325,0.24107,0.24169,0.24195
259,2025-01-14,0.24001,0.24201,0.23956,0.24178,0.24084
260,2025-01-13,0.24037,0.2406,0.23838,0.24003,0.23984
261,2025-01-12,0.24047,0.2405,0.24023,0.24031,0.24038
262,2025-01-11,0.24047,0.24047,0.24047,0.24047,0.24047
263,2025-01-10,0.24172,0.24205,0.23912,0.24046,0.24084
264,2025-01-09,0.2415,0.24193,0.24007,0.24176,0.24132
265,2025-01-08,0.24285,0.24317,0.24038,0.2415,0.24198
266,2025-01-07,0.24424,0.2456,0.24263,0.24272,0.2438
267,2025-01-06,0.24155,0.24574,0.24116,0.24422,0.24317
268,2025-01-05,0.24168,0.24171,0.24152,0.24167,0.24164
269,2025-01-04,0.24168,0.24168,0.24168,0.24168,0.24168
270,2025-01-03,0.24042,0.24173,0.24015,0.24163,0.24098
271,2025-01-02,0.24233,0.24313,0.23919,0.2404,0.24126
272,2025-01-01,0.24224,0.24242,0.24214,0.24231,0.24228
273,2024-12-31,0.24342,0.24417,0.24179,0.24216,0.24288
274,2024-12-30,0.24429,0.24548,0.24271,0.24341,0.24397
275,2024-12-29,0.2444,0.24451,0.2444,0.24441,0.24443
276,2024-12-28,0.2443,0.2443,0.2443,0.2443,0.2443
277,2024-12-27,0.24474,0.24506,0.24349,0.24447,0.24444
278,2024-12-26,0.24461,0.24501,0.24352,0.2447,0.24446
279,2024-12-25,0.24433,0.24464,0.24432,0.24461,0.24448
280,2024-12-24,0.24405,0.24491,0.24308,0.24461,0.24416
281,2024-12-23,0.24507,0.24562,0.24294,0.24416,0.24445
282,2024-12-22,0.24503,0.2454,0.24488,0.24506,0.24509
283,2024-12-21,0.24538,0.24538,0.24503,0.24503,0.2452
284,2024-12-20,0.24359,0.24533,0.24295,0.2451,0.24424
285,2024-12-19,0.24281,0.24514,0.24259,0.24357,0.24353
286,2024-12-18,0.24585,0.24691,0.2425,0.24275,0.2445
287,2024-12-17,0.24708,0.2477,0.24549,0.24583,0.24652
288,2024-12-16,0.24646,0.24737,0.24576,0.24705,0.24666
289,2024-12-15,0.24654,0.24671,0.24585,0.24647,0.24639
290,2024-12-14,0.24663,0.24663,0.24565,0.24654,0.24636
291,2024-12-13,0.24513,0.24694,0.24437,0.24663,0.24577
292,2024-12-12,0.24584,0.24681,0.24476,0.24506,0.24562
293,2024-12-11,0.24724,0.24774,0.24551,0.2459,0.2466
294,2024-12-10,0.24792,0.24845,0.24638,0.24726,0.2475
295,2024-12-09,0.24794,0.24897,0.24662,0.2479,0.24786
296,2024-12-08,0.24792,0.24804,0.24779,0.24794,0.24792
297,2024-12-07,0.24801,0.24801,0.24792,0.24792,0.24797
298,2024-12-06,0.24821,0.24933,0.24713,0.24787,0.24814
299,2024-12-05,0.24576,0.24874,0.24553,0.24821,0.24706
300,2024-12-04,0.24499,0.24658,0.24419,0.24581,0.24539
301,2024-12-03,0.24519,0.24572,0.24421,0.24501,0.24503
302,2024-12-02,0.24552,0.2458,0.24392,0.24524,0.24512
303,2024-12-01,0.2456,0.24589,0.24543,0.24543,0.24559
304,2024-11-30,0.24619,0.24619,0.24619,0.24619,0.24619
305,2024-11-29,0.24535,0.24667,0.24503,0.24619,0.24581
306,2024-11-28,0.24565,0.24598,0.24432,0.24531,0.24532
307,2024-11-27,0.24384,0.24612,0.24328,0.24566,0.24472
308,2024-11-26,0.24361,0.24503,0.24148,0.24383,0.24349
309,2024-11-25,0.24171,0.24416,0.24018,0.24384,0.24247
310,2024-11-24,0.24064,0.24064,0.24016,0.24064,0.24052
311,2024-11-23,0.24064,0.24064,0.23995,0.24064,0.24047
312,2024-11-22,0.24127,0.24219,0.2379,0.2405,0.24046
313,2024-11-21,0.24333,0.2437,0.24075,0.24124,0.24226
314,2024-11-20,0.24466,0.24508,0.24229,0.24337,0.24385
315,2024-11-19,0.24589,0.24602,0.24276,0.24467,0.24483
316,2024-11-18,0.24349,0.24606,0.24307,0.24586,0.24462
317,2024-11-17,0.24425,0.24425,0.24276,0.24409,0.24384
318,2024-11-16,0.24418,0.2443,0.24337,0.24425,0.24402
319,2024-11-15,0.24383,0.24538,0.24345,0.24429,0.24424
320,2024-11-14,0.24356,0.24492,0.24166,0.24374,0.24347
321,2024-11-13,0.2445,0.24578,0.24288,0.24352,0.24417
322,2024-11-12,0.24443,0.24501,0.24327,0.2443,0.24425
323,2024-11-11,0.24801,0.2483,0.24389,0.24443,0.24616
324,2024-11-10,0.24816,0.24816,0.24799,0.24803,0.24808
325,2024-11-09,0.24816,0.24816,0.24776,0.24816,0.24806
326,2024-11-08,0.25078,0.25089,0.24693,0.24817,0.24919
327,2024-11-07,0.24673,0.25105,0.24603,0.25073,0.24864
328,2024-11-06,0.25123,0.25145,0.24468,0.24664,0.2485
329,2024-11-05,0.25015,0.25127,0.24943,0.25103,0.25047
330,2024-11-04,0.24953,0.25181,0.24939,0.24995,0.25017
331,2024-11-03,0.2485,0.24965,0.24846,0.24951,0.24903
332,2024-11-01,0.25038,0.2506,0.24832,0.2485,0.24945
333,2024-10-31,0.24952,0.25056,0.24907,0.25025,0.24985
334,2024-10-30,0.24932,0.25095,0.24871,0.24953,0.24963
335,2024-10-29,0.24875,0.24964,0.2477,0.24943,0.24888
336,2024-10-28,0.24854,0.24909,0.24773,0.24883,0.24855
337,2024-10-27,0.24865,0.24892,0.24839,0.2486,0.24864
338,2024-10-26,0.24865,0.24865,0.24865,0.24865,0.24865
339,2024-10-25,0.24941,0.24958,0.24819,0.24865,0.24896
340,2024-10-24,0.24826,0.24958,0.24788,0.24955,0.24882
341,2024-10-23,0.25,0.2502,0.24759,0.24826,0.24901
342,2024-10-22,0.25043,0.25156,0.24958,0.24991,0.25037
343,2024-10-21,0.25268,0.25282,0.25029,0.25058,0.25159
344,2024-10-20,0.25265,0.25285,0.25238,0.25267,0.25264
345,2024-10-18,0.25187,0.25271,0.25127,0.25265,0.25212
346,2024-10-17,0.25288,0.25296,0.25024,0.25192,0.252
347,2024-10-16,0.25388,0.25405,0.25252,0.2529,0.25334
348,2024-10-15,0.2542,0.25451,0.25336,0.25397,0.25401
349,2024-10-14,0.25493,0.25517,0.25361,0.25427,0.2545
350,2024-10-13,0.255,0.255,0.2549,0.25492,0.25496
351,2024-10-12,0.2542,0.2542,0.2542,0.2542,0.2542
352,2024-10-11,0.25441,0.25551,0.25403,0.25506,0.25475
353,2024-10-10,0.25476,0.25508,0.25337,0.25443,0.25441
354,2024-10-09,0.25534,0.25571,0.25412,0.25472,0.25497
355,2024-10-08,0.25399,0.25549,0.25387,0.25532,0.25467
356,2024-10-07,0.25443,0.25461,0.25337,0.25402,0.25411
357,2024-10-06,0.25454,0.25477,0.25439,0.25455,0.25456
358,2024-10-05,0.25454,0.25454,0.25454,0.25454,0.25454
359,2024-10-04,0.25617,0.25655,0.25365,0.25454,0.25523
360,2024-10-03,0.25743,0.25754,0.25564,0.25627,0.25672
361,2024-10-02,0.2583,0.25863,0.25678,0.25743,0.25778
362,2024-10-01,0.26034,0.26047,0.25749,0.25822,0.25913
363,2024-09-30,0.26136,0.26209,0.25956,0.26037,0.26084
364,2024-09-29,0.26123,0.26152,0.26123,0.26138,0.26134
365,2024-09-28,0.26123,0.26123,0.26123,0.26123,0.26123
366,2024-09-27,0.26162,0.26241,0.26015,0.26132,0.26138
367,2024-09-26,0.26104,0.26195,0.26048,0.26164,0.26128
368,2024-09-25,0.26287,0.26352,0.26047,0.26108,0.26198
369,2024-09-24,0.26038,0.26309,0.25994,0.26301,0.2616
370,2024-09-23,0.26156,0.26181,0.25911,0.26038,0.26072
371,2024-09-22,0.26166,0.26185,0.26149,0.2616,0.26165
372,2024-09-21,0.26166,0.26166,0.26166,0.26166,0.26166
373,2024-09-20,0.26127,0.26189,0.26051,0.26168,0.26134
374,2024-09-19,0.2605,0.26215,0.25904,0.26138,0.26077
375,2024-09-18,0.2602,0.26239,0.25965,0.2605,0.26068
376,2024-09-17,0.26047,0.26134,0.25965,0.26021,0.26042
377,2024-09-16,0.25896,0.26097,0.2588,0.26062,0.25984
378,2024-09-15,0.25879,0.25906,0.25876,0.25896,0.25889
379,2024-09-14,0.25893,0.25893,0.25893,0.25893,0.25893
380,2024-09-13,0.25862,0.25945,0.25813,0.25813,0.25858
381,2024-09-12,0.2572,0.25879,0.25577,0.25863,0.2576
382,2024-09-11,0.25773,0.25856,0.25621,0.25722,0.25743
383,2024-09-10,0.25834,0.25858,0.25703,0.25771,0.25792
384,2024-09-09,0.259,0.25938,0.2577,0.25827,0.25859
385,2024-09-08,0.25908,0.26002,0.25894,0.25911,0.25929
386,2024-09-07,0.25908,0.25908,0.25908,0.25908,0.25908
387,2024-09-06,0.25981,0.2611,0.25852,0.2591,0.25963
388,2024-09-05,0.25939,0.2607,0.25875,0.25962,0.25962
389,2024-09-04,0.25827,0.2596,0.25793,0.25937,0.25879
390,2024-09-03,0.25949,0.25963,0.25751,0.25831,0.25874
391,2024-09-02,0.25865,0.2597,0.25748,0.25951,0.25884
392,2024-09-01,0.25881,0.25882,0.25819,0.25832,0.25853
393,2024-08-31,0.25829,0.25829,0.25829,0.25829,0.25829
394,2024-08-30,0.25849,0.25945,0.25783,0.25877,0.25864
395,2024-08-29,0.259,0.25977,0.25783,0.25856,0.25879
396,2024-08-28,0.26127,0.26151,0.25806,0.25905,0.25997
397,2024-08-27,0.26076,0.26149,0.26021,0.26132,0.26094
398,2024-08-26,0.26259,0.26287,0.26039,0.26084,0.26167
399,2024-08-25,0.26267,0.26294,0.26255,0.2626,0.26269
400,2024-08-24,0.26267,0.26267,0.26267,0.26267,0.26267
401,2024-08-23,0.25965,0.26275,0.25944,0.26267,0.26113
402,2024-08-22,0.26075,0.26112,0.25901,0.25971,0.26015
403,2024-08-21,0.26028,0.26127,0.25887,0.2608,0.2603
404,2024-08-20,0.25988,0.26057,0.25934,0.26038,0.26004
405,2024-08-19,0.25888,0.26019,0.25816,0.25998,0.2593
406,2024-08-18,0.25881,0.25898,0.25874,0.25884,0.25884
407,2024-08-17,0.25881,0.25881,0.25881,0.25881,0.25881
408,2024-08-16,0.25608,0.25899,0.25581,0.25887,0.25744
409,2024-08-15,0.25684,0.25771,0.25564,0.25615,0.25658
410,2024-08-14,0.25651,0.25712,0.25612,0.25688,0.25666
