,timestamp,open,high,low,close,fx_daily_mean
53,2025-09-08,0.6551,0.6598,0.6542,0.659,0.65702
54,2025-09-05,0.6517,0.6588,0.6508,0.6554,0.65417
55,2025-09-04,0.654,0.6549,0.6499,0.6515,0.65258
56,2025-09-03,0.6518,0.6554,0.65,0.6544,0.6529
57,2025-09-02,0.6553,0.6558,0.6481,0.6519,0.65278
58,2025-09-01,0.653,0.656,0.653,0.6551,0.65428
59,2025-08-29,0.6529,0.6548,0.6521,0.6539,0.65342
60,2025-08-28,0.6503,0.6537,0.65,0.653,0.65175
61,2025-08-27,0.6494,0.6512,0.646,0.6504,0.64925
62,2025-08-26,0.6477,0.65,0.6468,0.6492,0.64842
63,2025-08-25,0.6493,0.6504,0.6469,0.648,0.64865
64,2025-08-22,0.6424,0.6501,0.6412,0.6488,0.64562
65,2025-08-21,0.6428,0.6436,0.6412,0.6419,0.64238
66,2025-08-20,0.6451,0.6457,0.6422,0.6433,0.64407
67,2025-08-19,0.6493,0.6497,0.6448,0.6453,0.64728
68,2025-08-18,0.6502,0.6524,0.6479,0.6491,0.6499
69,2025-08-15,0.6488,0.6522,0.6485,0.6504,0.64998
70,2025-08-14,0.6545,0.6568,0.6481,0.6492,0.65215
71,2025-08-13,0.6525,0.6562,0.6514,0.6543,0.6536
72,2025-08-12,0.6512,0.654,0.6479,0.6526,0.65142
73,2025-08-11,0.6519,0.6528,0.6499,0.6512,0.65145
74,2025-08-08,0.6511,0.6534,0.6509,0.6524,0.65195
75,2025-08-07,0.6503,0.6541,0.6488,0.6523,0.65138
76,2025-08-06,0.6464,0.6508,0.6458,0.6501,0.64828
77,2025-08-05,0.6465,0.6479,0.6448,0.647,0.64655
78,2025-08-04,0.6475,0.6489,0.6458,0.6467,0.64723
79,2025-08-01,0.6424,0.6493,0.6417,0.6475,0.64523
80,2025-07-31,0.6433,0.6476,0.6422,0.6426,0.64392
81,2025-07-30,0.6511,0.6528,0.6424,0.6432,0.64738
82,2025-07-29,0.6516,0.6529,0.6494,0.6509,0.6512
83,2025-07-28,0.6562,0.6585,0.6511,0.6519,0.65442
84,2025-07-25,0.6591,0.6598,0.655,0.6565,0.6576
85,2025-07-24,0.6597,0.6624,0.6584,0.6589,0.65985
86,2025-07-23,0.6551,0.6603,0.6544,0.6601,0.65747
87,2025-07-22,0.6526,0.6557,0.6502,0.6554,0.65348
88,2025-07-21,0.6519,0.6537,0.6496,0.6523,0.65188
89,2025-07-18,0.648,0.654,0.648,0.6508,0.6502
90,2025-07-17,0.6529,0.6532,0.6453,0.6487,0.65003
91,2025-07-16,0.6511,0.6554,0.6493,0.6526,0.6521
92,2025-07-15,0.6548,0.6575,0.6506,0.6512,0.65352
93,2025-07-14,0.6573,0.6587,0.6541,0.6543,0.6561
94,2025-07-11,0.6586,0.6595,0.6554,0.6578,0.65782
95,2025-07-10,0.6534,0.6591,0.6525,0.6587,0.65592
96,2025-07-09,0.6526,0.6548,0.6508,0.6535,0.65292
97,2025-07-08,0.6491,0.6557,0.6488,0.653,0.65165
98,2025-07-07,0.6546,0.6559,0.6484,0.6488,0.65192
99,2025-07-04,0.6571,0.6579,0.6544,0.655,0.6561
100,2025-07-03,0.6583,0.6587,0.6535,0.6569,0.65685
101,2025-07-02,0.6581,0.6588,0.6542,0.6583,0.65735
102,2025-07-01,0.6575,0.659,0.6552,0.658,0.65742
103,2025-06-30,0.6526,0.6582,0.652,0.658,0.6552
104,2025-06-27,0.6544,0.6561,0.6507,0.653,0.65355
105,2025-06-26,0.6504,0.6563,0.6502,0.6544,0.65282
106,2025-06-25,0.6486,0.6515,0.6482,0.6512,0.64988
107,2025-06-24,0.6459,0.6519,0.6454,0.6486,0.64795
108,2025-06-23,0.6437,0.6463,0.637,0.6459,0.64323
109,2025-06-20,0.648,0.6495,0.6446,0.645,0.64678
110,2025-06-19,0.6507,0.6511,0.6444,0.6481,0.64858
111,2025-06-18,0.6473,0.6537,0.6466,0.6507,0.64958
112,2025-06-17,0.6522,0.6543,0.6464,0.6474,0.65007
113,2025-06-16,0.648,0.6551,0.6465,0.6521,0.65042
114,2025-06-13,0.6531,0.6533,0.6454,0.6486,0.6501
115,2025-06-12,0.6505,0.6533,0.6475,0.6531,0.6511
116,2025-06-11,0.652,0.6545,0.6494,0.6498,0.65142
117,2025-06-10,0.6515,0.6533,0.6488,0.6519,0.65138
118,2025-06-09,0.6484,0.6533,0.6484,0.6515,0.6504
119,2025-06-06,0.6509,0.6516,0.6477,0.6491,0.64983
120,2025-06-05,0.64883,0.6538,0.64855,0.65013,0.65033
121,2025-06-04,0.64623,0.6505,0.64501,0.64875,0.64762
122,2025-06-03,0.64882,0.65,0.64465,0.64631,0.64745
123,2025-06-02,0.64322,0.65004,0.64315,0.64882,0.64631
124,2025-05-30,0.64406,0.64524,0.64071,0.6431,0.64328
125,2025-05-29,0.64229,0.64601,0.64067,0.6442,0.64329
126,2025-05-28,0.64436,0.64534,0.64095,0.6422,0.64321
127,2025-05-27,0.64866,0.64954,0.64343,0.64435,0.6465
128,2025-05-26,0.64896,0.65373,0.6482,0.64864,0.64988
129,2025-05-23,0.64097,0.64994,0.64079,0.6494,0.64528
130,2025-05-22,0.64326,0.64587,0.64067,0.64088,0.64267
131,2025-05-21,0.642,0.64693,0.64175,0.64337,0.64351
132,2025-05-20,0.64563,0.6459,0.63912,0.64199,0.64316
133,2025-05-19,0.64039,0.6465,0.63977,0.64567,0.64308
134,2025-05-16,0.64026,0.6436,0.63874,0.64,0.64065
135,2025-05-15,0.64282,0.64575,0.639,0.64035,0.64198
136,2025-05-14,0.64666,0.6501,0.64198,0.64278,0.64538
137,2025-05-13,0.6369,0.64786,0.63608,0.6467,0.64189
138,2025-05-12,0.64217,0.64611,0.63561,0.63688,0.64019
139,2025-05-09,0.63988,0.64324,0.63703,0.6411,0.64031
140,2025-05-08,0.64262,0.64645,0.63946,0.63987,0.6421
141,2025-05-07,0.64887,0.65147,0.64205,0.64259,0.64624
142,2025-05-06,0.64616,0.65014,0.64374,0.64888,0.64723
143,2025-05-05,0.64425,0.64937,0.64338,0.64611,0.64578
144,2025-05-02,0.63824,0.64698,0.63802,0.64405,0.64182
145,2025-05-01,0.64007,0.64272,0.6365,0.63812,0.63935
146,2025-04-30,0.63846,0.64178,0.63554,0.63999,0.63894
147,2025-04-29,0.64275,0.64496,0.63755,0.63842,0.64092
148,2025-04-28,0.6401,0.6435,0.63674,0.6428,0.64078
149,2025-04-25,0.64047,0.64208,0.6374,0.6393,0.63981
150,2025-04-24,0.63607,0.64132,0.6343,0.64048,0.63804
151,2025-04-23,0.63677,0.64352,0.63486,0.63602,0.63779
152,2025-04-22,0.64112,0.64392,0.63608,0.63685,0.63949
153,2025-04-21,0.63762,0.64377,0.63689,0.64102,0.63982
154,2025-04-18,0.63847,0.6394,0.63665,0.6376,0.63803
155,2025-04-17,0.63703,0.6394,0.63327,0.63851,0.63705
156,2025-04-16,0.63333,0.63915,0.63215,0.6369,0.63538
157,2025-04-15,0.63214,0.63831,0.63154,0.63334,0.63383
158,2025-04-14,0.62989,0.63428,0.62747,0.63188,0.63088
159,2025-04-11,0.62216,0.63006,0.61807,0.6286,0.62472
160,2025-04-10,0.61502,0.62493,0.61152,0.6223,0.61844
161,2025-04-09,0.59481,0.61757,0.59132,0.61503,0.60468
162,2025-04-08,0.59869,0.60853,0.59462,0.59481,0.59916
163,2025-04-07,0.60029,0.61277,0.59315,0.5988,0.60125
164,2025-04-04,0.63259,0.63318,0.59861,0.6041,0.61712
165,2025-04-03,0.62599,0.63889,0.62255,0.63255,0.63
166,2025-04-02,0.62751,0.6341,0.62482,0.62596,0.6281
167,2025-04-01,0.62443,0.62832,0.62314,0.62751,0.62585
168,2025-03-31,0.62792,0.63005,0.62183,0.62451,0.62608
169,2025-03-28,0.62995,0.63121,0.62804,0.6287,0.62948
170,2025-03-27,0.62914,0.63182,0.62785,0.62994,0.62969
171,2025-03-26,0.63029,0.63305,0.62777,0.62907,0.63004
172,2025-03-25,0.62813,0.63253,0.62781,0.63026,0.62968
173,2025-03-24,0.6272,0.63053,0.62672,0.628,0.62811
174,2025-03-21,0.62979,0.63062,0.62575,0.6269,0.62826
175,2025-03-20,0.63561,0.6364,0.62707,0.62978,0.63222
176,2025-03-19,0.63589,0.63665,0.6319,0.63563,0.63502
177,2025-03-18,0.63825,0.6391,0.63435,0.63587,0.63689
178,2025-03-17,0.63247,0.6391,0.63207,0.63824,0.63547
179,2025-03-14,0.62783,0.63313,0.62773,0.6323,0.63025
180,2025-03-13,0.63179,0.63336,0.62687,0.62818,0.63005
181,2025-03-12,0.62927,0.6323,0.62761,0.63188,0.63026
182,2025-03-11,0.62777,0.63117,0.62584,0.62928,0.62851
183,2025-03-10,0.63028,0.6331,0.62639,0.62773,0.62938
184,2025-03-07,0.63313,0.63376,0.62815,0.63031,0.63134
185,2025-03-06,0.63349,0.63638,0.63221,0.63314,0.63381
186,2025-03-05,0.62695,0.63424,0.62335,0.6335,0.62951
187,2025-03-04,0.62236,0.62725,0.61865,0.62708,0.62384
188,2025-03-03,0.62131,0.62545,0.62034,0.62239,0.62237
189,2025-02-28,0.62348,0.62382,0.61922,0.62025,0.62169
190,2025-02-27,0.63038,0.63143,0.62315,0.6235,0.62712
191,2025-02-26,0.63419,0.63536,0.62953,0.63047,0.63239
192,2025-02-25,0.6348,0.63564,0.63216,0.63421,0.6342
193,2025-02-24,0.6362,0.63922,0.63437,0.63485,0.63616
194,2025-02-21,0.63985,0.64083,0.63513,0.63534,0.63779
195,2025-02-20,0.63421,0.64041,0.63273,0.63963,0.63674
196,2025-02-19,0.63512,0.637,0.63362,0.63419,0.63498
197,2025-02-18,0.63554,0.63678,0.63338,0.63517,0.63522
198,2025-02-17,0.63451,0.6374,0.63432,0.63529,0.63538
199,2025-02-14,0.63165,0.6368,0.631,0.63475,0.63355
200,2025-02-13,0.62787,0.6323,0.62543,0.63163,0.62931
201,2025-02-12,0.62926,0.63093,0.62347,0.62796,0.62791
202,2025-02-11,0.62754,0.6302,0.62599,0.62932,0.62826
203,2025-02-10,0.6234,0.62873,0.62317,0.62761,0.62573
204,2025-02-07,0.62798,0.63012,0.62525,0.62696,0.62758
205,2025-02-06,0.62837,0.6288,0.62547,0.62798,0.62765
206,2025-02-05,0.62517,0.6297,0.62397,0.62836,0.6268
207,2025-02-04,0.62251,0.62621,0.61701,0.6247,0.62261
208,2025-02-03,0.61537,0.62374,0.60873,0.62251,0.61759
209,2025-01-31,0.62069,0.62627,0.61998,0.62076,0.62193
210,2025-01-30,0.6223,0.62434,0.61984,0.62071,0.6218
211,2025-01-29,0.62516,0.62558,0.62097,0.62279,0.62362
212,2025-01-28,0.62906,0.62945,0.62363,0.62516,0.62682
213,2025-01-27,0.6299,0.6308,0.62744,0.62904,0.62929
214,2025-01-24,0.62834,0.63307,0.62781,0.63097,0.63005
215,2025-01-23,0.62719,0.62996,0.62546,0.62836,0.62774
216,2025-01-22,0.62724,0.62955,0.62524,0.62722,0.62731
217,2025-01-21,0.62728,0.62887,0.62077,0.62451,0.62536
218,2025-01-20,0.61954,0.62865,0.61893,0.6273,0.6236
219,2025-01-17,0.62114,0.62274,0.61641,0.61896,0.61981
220,2025-01-16,0.62231,0.62464,0.61916,0.62117,0.62182
221,2025-01-15,0.61938,0.62465,0.61808,0.62256,0.62117
222,2025-01-14,0.61731,0.62074,0.61656,0.61938,0.6185
223,2025-01-13,0.61435,0.61773,0.61306,0.61761,0.61569
224,2025-01-10,0.61947,0.6206,0.61389,0.6145,0.61712
225,2025-01-09,0.62128,0.6216,0.61715,0.61948,0.61988
226,2025-01-08,0.62298,0.6242,0.61871,0.62132,0.6218
227,2025-01-07,0.62452,0.62881,0.62274,0.62295,0.62475
228,2025-01-06,0.62115,0.63023,0.62032,0.62455,0.62406
229,2025-01-03,0.62015,0.62254,0.6193,0.62148,0.62087
230,2025-01-02,0.6183,0.6223,0.61793,0.62019,0.61968
231,2025-01-01,0.61871,0.6192,0.6184,0.619,0.61883
232,2024-12-31,0.62187,0.62315,0.61785,0.61867,0.62038
233,2024-12-30,0.6213,0.62467,0.62014,0.62191,0.622
234,2024-12-27,0.62184,0.6226,0.61999,0.62146,0.62147
235,2024-12-26,0.62346,0.62542,0.62153,0.62196,0.62309
236,2024-12-25,0.624,0.625,0.6225,0.6236,0.62378
237,2024-12-24,0.62467,0.6251,0.62242,0.6236,0.62395
238,2024-12-23,0.62525,0.6265,0.62182,0.6247,0.62457
239,2024-12-20,0.62375,0.62744,0.62145,0.62476,0.62435
240,2024-12-19,0.6216,0.62653,0.61985,0.62372,0.62293
241,2024-12-18,0.63359,0.63404,0.62134,0.62162,0.62765
242,2024-12-17,0.63656,0.6378,0.63311,0.63357,0.63526
243,2024-12-16,0.63493,0.63827,0.63446,0.63708,0.63618
244,2024-12-13,0.63659,0.63836,0.63513,0.6357,0.63645
245,2024-12-12,0.63682,0.64293,0.63606,0.63669,0.63813
246,2024-12-11,0.63756,0.63892,0.63363,0.63683,0.63674
247,2024-12-10,0.64384,0.6442,0.63648,0.63754,0.64052
248,2024-12-09,0.63875,0.64714,0.63793,0.64394,0.64194
249,2024-12-06,0.64508,0.64556,0.63723,0.6386,0.64162
250,2024-12-05,0.6429,0.64548,0.6421,0.64516,0.64391
251,2024-12-04,0.6485,0.64882,0.63988,0.64293,0.64503
252,2024-12-03,0.64735,0.65046,0.64548,0.64853,0.64796
253,2024-12-02,0.65093,0.6514,0.64425,0.6472,0.64844
254,2024-11-29,0.64974,0.6528,0.6488,0.651,0.65058
255,2024-11-28,0.64928,0.65094,0.64768,0.64975,0.64941
256,2024-11-27,0.64732,0.65007,0.64587,0.64957,0.64821
257,2024-11-26,0.65028,0.65075,0.64334,0.64739,0.64794
258,2024-11-25,0.65371,0.65497,0.64867,0.65032,0.65192
259,2024-11-22,0.65098,0.65215,0.64707,0.64968,0.64997
260,2024-11-21,0.65038,0.65325,0.64967,0.65102,0.65108
261,2024-11-20,0.65306,0.65443,0.6484,0.65046,0.65159
262,2024-11-19,0.65049,0.6534,0.64818,0.65308,0.65129
263,2024-11-18,0.6459,0.65111,0.64475,0.6507,0.64812
264,2024-11-15,0.64492,0.64812,0.64424,0.64572,0.64575
265,2024-11-14,0.64842,0.6498,0.64401,0.64528,0.64688
266,2024-11-13,0.65308,0.6546,0.64799,0.64846,0.65103
267,2024-11-12,0.65711,0.65817,0.65136,0.65316,0.65495
268,2024-11-11,0.6579,0.65982,0.65621,0.65735,0.65782
269,2024-11-08,0.66767,0.6681,0.65578,0.65811,0.66242
270,2024-11-07,0.65684,0.6688,0.65635,0.66759,0.6624
271,2024-11-06,0.66357,0.66447,0.65119,0.65685,0.65902
272,2024-11-05,0.65828,0.66415,0.65771,0.66359,0.66093
273,2024-11-04,0.66071,0.6619,0.65792,0.6582,0.65968
274,2024-11-01,0.65789,0.65913,0.65534,0.6559,0.65706
275,2024-10-31,0.65717,0.65842,0.65393,0.65778,0.65682
276,2024-10-30,0.65581,0.65962,0.65364,0.65719,0.65656
277,2024-10-29,0.6582,0.65846,0.65446,0.65584,0.65674
278,2024-10-28,0.66108,0.66132,0.65791,0.65825,0.65964
279,2024-10-25,0.66393,0.66467,0.66007,0.6603,0.66224
280,2024-10-24,0.66352,0.66613,0.66206,0.66395,0.66392
281,2024-10-23,0.6683,0.66914,0.66135,0.66352,0.66558
282,2024-10-22,0.6656,0.6695,0.66504,0.66827,0.6671
283,2024-10-21,0.67045,0.67233,0.66515,0.6657,0.66841
284,2024-10-18,0.66959,0.67194,0.66937,0.6706,0.67038
285,2024-10-17,0.66649,0.67102,0.66589,0.66957,0.66824
286,2024-10-16,0.67002,0.67029,0.6658,0.66653,0.66816
287,2024-10-15,0.67245,0.67326,0.66968,0.67002,0.67135
288,2024-10-14,0.67395,0.67448,0.67018,0.67246,0.67277
289,2024-10-11,0.67383,0.67592,0.67244,0.675,0.6743
290,2024-10-10,0.67138,0.67424,0.66993,0.67384,0.67235
291,2024-10-09,0.67455,0.67618,0.67074,0.67137,0.67321
292,2024-10-08,0.67588,0.67692,0.67146,0.67459,0.67471
293,2024-10-07,0.67977,0.68103,0.67429,0.67588,0.67774
294,2024-10-04,0.68396,0.68521,0.6785,0.6794,0.68177
295,2024-10-03,0.68828,0.68883,0.68296,0.68396,0.68601
296,2024-10-02,0.68811,0.69155,0.6875,0.6883,0.68886
297,2024-10-01,0.69129,0.69345,0.6856,0.68811,0.68961
298,2024-09-30,0.69029,0.69426,0.68982,0.69129,0.69142
299,2024-09-27,0.68909,0.69372,0.68675,0.6902,0.68994
300,2024-09-26,0.68244,0.69047,0.68185,0.6893,0.68602
301,2024-09-25,0.68915,0.6908,0.68176,0.68243,0.68604
302,2024-09-24,0.68357,0.6894,0.68135,0.68916,0.68587
303,2024-09-23,0.6805,0.68536,0.67998,0.68357,0.68235
304,2024-09-20,0.68117,0.68287,0.67825,0.6806,0.68072
305,2024-09-19,0.67611,0.6839,0.67371,0.68117,0.67872
306,2024-09-18,0.67552,0.68202,0.6742,0.67605,0.67695
307,2024-09-17,0.67496,0.6769,0.6741,0.67552,0.67537
308,2024-09-16,0.67023,0.67536,0.67022,0.67492,0.67268
309,2024-09-13,0.6721,0.67326,0.66919,0.6703,0.67121
310,2024-09-12,0.66738,0.67252,0.66561,0.67208,0.6694
311,2024-09-11,0.66519,0.6676,0.66217,0.66736,0.66558
312,2024-09-10,0.66608,0.66765,0.66407,0.66519,0.66575
313,2024-09-09,0.66676,0.6689,0.66474,0.66608,0.66662
314,2024-09-06,0.67406,0.67673,0.66594,0.667,0.67093
315,2024-09-05,0.67229,0.67416,0.67131,0.67403,0.67295
316,2024-09-04,0.67111,0.67492,0.66852,0.6723,0.67171
317,2024-09-03,0.67886,0.67924,0.67074,0.67113,0.67499
318,2024-09-02,0.67635,0.6795,0.67564,0.679,0.67762
319,2024-08-30,0.67967,0.68165,0.6751,0.6764,0.6782
320,2024-08-29,0.6783,0.6824,0.67806,0.67968,0.67961
321,2024-08-28,0.67922,0.68129,0.67639,0.67832,0.67881
322,2024-08-27,0.677,0.67955,0.67611,0.67922,0.67797
323,2024-08-26,0.67911,0.67971,0.67661,0.67705,0.67812
324,2024-08-23,0.67018,0.67985,0.67016,0.6792,0.67485
325,2024-08-22,0.67419,0.6753,0.66967,0.67022,0.67234
326,2024-08-21,0.67433,0.6761,0.67304,0.67418,0.67441
327,2024-08-20,0.67304,0.67492,0.67127,0.67425,0.67337
328,2024-08-19,0.66648,0.6734,0.66648,0.67301,0.66984
329,2024-08-16,0.66106,0.66713,0.66068,0.6666,0.66387
330,2024-08-15,0.65922,0.66345,0.65638,0.66105,0.66002
331,2024-08-14,0.66297,0.66429,0.66176,0.66371,0.66318
332,2024-08-13,0.65853,0.6638,0.65785,0.66296,0.66078
333,2024-08-12,0.65718,0.6605,0.65642,0.65854,0.65816
334,2024-08-09,0.65901,0.66052,0.65662,0.6572,0.65834
335,2024-08-08,0.6518,0.65944,0.65069,0.65907,0.65525
336,2024-08-07,0.65192,0.65746,0.65091,0.65179,0.65302
337,2024-08-06,0.64941,0.65417,0.64719,0.65181,0.65065
338,2024-08-05,0.65138,0.6515,0.63481,0.6494,0.64677
339,2024-08-02,0.64982,0.65475,0.64863,0.6509,0.65102
340,2024-08-01,0.65433,0.65599,0.64884,0.64986,0.65225
341,2024-07-31,0.65366,0.65557,0.6479,0.65436,0.65287
342,2024-07-30,0.65492,0.65623,0.65286,0.6537,0.65443
343,2024-07-29,0.65494,0.65682,0.65237,0.65483,0.65474
344,2024-07-26,0.65372,0.65685,0.65348,0.6548,0.65471
345,2024-07-25,0.65794,0.65824,0.65125,0.65371,0.65529
346,2024-07-24,0.66155,0.66158,0.65758,0.65797,0.65967
347,2024-07-23,0.66421,0.6646,0.66103,0.66157,0.66285
348,2024-07-22,0.66839,0.67021,0.66309,0.66428,0.66649
349,2024-07-19,0.67062,0.67085,0.66797,0.6682,0.66941
350,2024-07-18,0.67278,0.67435,0.66971,0.67061,0.67186
351,2024-07-17,0.67322,0.67547,0.67205,0.67277,0.67338
352,2024-07-16,0.67584,0.67641,0.67141,0.67319,0.67421
353,2024-07-15,0.67713,0.6789,0.6752,0.67584,0.67677
354,2024-07-12,0.6758,0.6794,0.67535,0.6783,0.67721
355,2024-07-11,0.67456,0.67986,0.67453,0.67565,0.67615
356,2024-07-10,0.67394,0.67521,0.67314,0.6746,0.67422
357,2024-07-09,0.67362,0.6748,0.67235,0.67395,0.67368
358,2024-07-08,0.67396,0.6761,0.67309,0.67368,0.67421
359,2024-07-05,0.67253,0.6753,0.67091,0.6749,0.67341
360,2024-07-04,0.67031,0.67318,0.67031,0.6726,0.6716
361,2024-07-03,0.66647,0.67336,0.66647,0.67042,0.66918
362,2024-07-02,0.66578,0.66706,0.66336,0.66648,0.66567
363,2024-07-01,0.66752,0.66887,0.66435,0.6658,0.66664
364,2024-06-28,0.66457,0.66846,0.66195,0.6666,0.6654
365,2024-06-27,0.66488,0.66725,0.66395,0.66461,0.66517
366,2024-06-26,0.66458,0.6689,0.66353,0.66485,0.66546
367,2024-06-25,0.66551,0.6673,0.66347,0.66464,0.66523
368,2024-06-24,0.66344,0.66677,0.66257,0.66545,0.66456
369,2024-06-21,0.66548,0.66697,0.66312,0.6639,0.66487
370,2024-06-20,0.66693,0.66791,0.66471,0.66549,0.66626
371,2024-06-19,0.66552,0.66774,0.66548,0.667,0.66644
372,2024-06-18,0.66101,0.66576,0.65995,0.66551,0.66306
373,2024-06-17,0.66128,0.6618,0.65849,0.66102,0.66065
374,2024-06-14,0.66339,0.66414,0.6591,0.6614,0.66201
375,2024-06-13,0.66614,0.66752,0.66256,0.66337,0.6649
376,2024-06-12,0.66048,0.67044,0.65966,0.66611,0.66417
377,2024-06-11,0.66092,0.66135,0.65881,0.66051,0.6604
378,2024-06-10,0.6579,0.66111,0.65753,0.66087,0.65935
379,2024-06-07,0.66684,0.66811,0.65767,0.6582,0.6627
380,2024-06-06,0.66481,0.66835,0.6633,0.66685,0.66583
381,2024-06-05,0.66482,0.66643,0.66256,0.66483,0.66466
382,2024-06-04,0.66869,0.66985,0.66305,0.6648,0.6666
383,2024-06-03,0.66506,0.66952,0.66321,0.6687,0.66662
384,2024-05-31,0.66314,0.66727,0.66263,0.6652,0.66456
385,2024-05-30,0.6611,0.66477,0.65902,0.66312,0.662
386,2024-05-29,0.66492,0.66657,0.6605,0.66106,0.66326
387,2024-05-28,0.66535,0.66798,0.6642,0.66488,0.6656
388,2024-05-27,0.66265,0.666,0.66217,0.66536,0.66404
389,2024-05-24,0.66045,0.66365,0.65917,0.6627,0.66149
390,2024-05-23,0.66185,0.66531,0.65972,0.66046,0.66184
391,2024-05-22,0.66664,0.66852,0.66074,0.66184,0.66444
392,2024-05-21,0.66667,0.6679,0.66459,0.66664,0.66645
393,2024-05-20,0.66897,0.67093,0.66615,0.6667,0.66819
394,2024-05-17,0.66762,0.6701,0.66483,0.6692,0.66794
395,2024-05-16,0.66902,0.67141,0.66537,0.66761,0.66835
396,2024-05-15,0.66243,0.6695,0.66209,0.66904,0.66576
397,2024-05-14,0.66057,0.6628,0.65785,0.66244,0.66092
398,2024-05-13,0.65996,0.6629,0.65853,0.6606,0.6605
399,2024-05-10,0.66197,0.6623,0.65956,0.6601,0.66098
400,2024-05-09,0.65796,0.66214,0.65649,0.6619,0.65962
401,2024-05-08,0.65963,0.6598,0.65575,0.65798,0.65829
402,2024-05-07,0.66233,0.66439,0.65861,0.65966,0.66125
403,2024-05-06,0.66076,0.66383,0.66048,0.66236,0.66186
404,2024-05-03,0.65644,0.66485,0.65639,0.66084,0.65963
405,2024-05-02,0.65232,0.65732,0.65151,0.65645,0.6544
406,2024-05-01,0.64753,0.65401,0.64648,0.6524,0.65011
407,2024-04-30,0.65658,0.65676,0.64682,0.64751,0.65192
408,2024-04-29,0.65289,0.65866,0.65279,0.65654,0.65522
409,2024-04-26,0.65182,0.65541,0.65153,0.6532,0.65299
410,2024-04-25,0.64961,0.65389,0.64848,0.65176,0.65094
411,2024-04-24,0.6487,0.65296,0.64828,0.64956,0.64988
